,cii,severe
1980-03-30,0.45396814,0.0
1980-03-31,0.60868883,0.0
1980-04-01,0.09074426,0.0
1980-04-02,-0.38566956,0.0
1980-04-03,-0.61297727,0.0
1980-04-04,-0.20182781,0.0
1980-04-05,0.10813836,0.0
1980-04-06,0.13081795,0.0
1980-04-07,-0.0071671805,0.0
1980-04-08,0.6843236,0.0
1980-04-09,0.91766995,0.0
1980-04-10,0.5453334,0.0
1980-04-11,0.4963119,0.0
1980-04-12,0.47704747,0.0
1980-04-13,0.6024425,0.0
1980-04-14,0.04029967,0.0
1980-04-15,-0.036618456,0.0
1980-04-16,-0.05068941,0.0
1980-04-17,-0.42447534,0.0
1980-04-18,-0.0008866489,0.0
1980-04-19,0.39401713,0.0
1980-04-20,0.86654145,0.0
1980-04-21,0.98068696,0.0
1980-04-22,0.9428773,0.0
1980-04-23,1.0028021,1.0
1980-04-24,1.0314116,1.0
1980-04-25,0.9726276,0.0
1980-04-26,0.58059984,0.0
1980-04-27,0.40109515,0.0
1980-04-28,0.5642322,0.0
1980-04-29,0.7546427,0.0
1980-04-30,0.8621858,0.0
1980-05-01,0.7795326,0.0
1980-05-02,1.0222201,1.0
1980-05-03,1.2560984,1.0
1980-05-04,1.1060287,1.0
1980-05-05,0.9886096,0.0
1980-05-06,0.98791313,0.0
1980-05-07,1.0529236,1.0
1980-05-08,1.103473,1.0
1980-05-09,0.7574884,0.0
1980-05-10,0.88997436,0.0
1980-05-11,1.0001966,1.0
1980-05-12,1.085291,1.0
1980-05-13,0.8588112,0.0
1980-05-14,1.1892884,1.0
1980-05-15,1.4861951,1.0
1980-05-16,1.2085648,1.0
1980-05-17,0.9351862,0.0
1980-05-18,0.61537606,0.0
1980-05-19,0.46864712,0.0
1980-05-20,0.31027487,0.0
1980-05-21,0.23838522,0.0
1980-05-22,0.19403434,0.0
1980-05-23,0.4730872,0.0
1980-05-24,0.61061484,0.0
1980-05-25,1.0444981,1.0
1980-05-26,0.98626214,0.0
1980-05-27,0.2871978,0.0
1980-05-28,0.72077495,0.0
1980-05-29,1.1302364,1.0
1980-05-30,1.3237616,1.0
1980-05-31,1.3827842,1.0
1980-06-01,1.3151541,1.0
1980-06-02,0.76615953,0.0
1980-06-03,0.4744315,0.0
1980-06-04,0.6042692,0.0
1980-06-05,0.7930127,0.0
1980-06-06,0.9609974,0.0
1980-06-07,1.0217917,1.0
1980-06-08,1.0026218,1.0
1980-06-09,0.6958914,0.0
1980-06-10,0.4695437,0.0
1980-06-11,0.4080893,0.0
1980-06-12,0.7418253,0.0
1980-06-13,0.9870197,0.0
1980-06-14,0.8571283,0.0
1980-06-15,0.8449933,0.0
1980-06-16,0.9191942,0.0
1980-06-17,0.7255816,0.0
1980-06-18,0.52464944,0.0
1980-06-19,0.47558105,0.0
1980-06-20,0.38196495,0.0
1980-06-21,0.37537742,0.0
1980-06-22,0.59043896,0.0
1980-06-23,0.6018012,0.0
1980-06-24,0.5319006,0.0
1980-06-25,0.41667274,0.0
1980-06-26,0.492825,0.0
1980-06-27,0.39485207,0.0
1980-06-28,0.33941904,0.0
1980-06-29,0.45796952,0.0
1980-06-30,0.44746503,0.0
1980-07-01,0.5903167,0.0
1980-07-02,1.0413948,1.0
1980-07-03,1.2054974,1.0
1980-07-04,0.9972372,0.0
1980-07-05,0.7866128,0.0
1980-07-06,0.89924335,0.0
1980-07-07,1.1036941,1.0
1980-07-08,0.8549922,0.0
1980-07-09,0.7847038,0.0
1980-07-10,0.8790092,0.0
1980-07-11,0.7999585,0.0
1980-07-12,0.6850038,0.0
1980-07-13,0.8324551,0.0
1980-07-14,1.0941448,1.0
1980-07-15,1.2134465,1.0
1980-07-16,1.2166766,1.0
1980-07-17,1.1337517,1.0
1980-07-18,1.0594801,1.0
1980-07-19,0.760835,0.0
1980-07-20,0.58439606,0.0
1980-07-21,0.5978362,0.0
1980-07-22,0.5610648,0.0
1980-07-23,0.646599,0.0
1980-07-24,0.7184798,0.0
1980-07-25,0.824065,0.0
1980-07-26,0.6153234,0.0
1980-07-27,0.55947423,0.0
1980-07-28,0.59748447,0.0
1980-07-29,0.73853713,0.0
1980-07-30,0.9165632,0.0
1980-07-31,0.83803517,0.0
1980-08-01,0.761748,0.0
1980-08-02,0.6034606,0.0
1980-08-03,0.6631126,0.0
1980-08-04,0.76889104,0.0
1980-08-05,1.1394662,1.0
1980-08-06,0.8905603,0.0
1980-08-07,0.9943343,0.0
1980-08-08,1.0518218,1.0
1980-08-09,0.9869669,0.0
1980-08-10,0.8599052,0.0
1980-08-11,0.8281792,0.0
1980-08-12,0.8725357,0.0
1980-08-13,0.8934242,0.0
1980-08-14,0.8763526,0.0
1980-08-15,0.6956809,0.0
1980-08-16,0.73872703,0.0
1980-08-17,0.7075675,0.0
1980-08-18,0.5875895,0.0
1980-08-19,0.3468883,0.0
1980-08-20,0.59665924,0.0
1980-08-21,0.7753496,0.0
1980-08-22,0.78840274,0.0
1980-08-23,0.6304866,0.0
1980-08-24,0.4380401,0.0
1980-08-25,0.5423389,0.0
1980-08-26,0.56547576,0.0
1980-08-27,0.7528844,0.0
1980-08-28,0.6536557,0.0
1980-08-29,0.65249103,0.0
1980-08-30,0.21596561,0.0
1980-08-31,0.18519251,0.0
1980-09-01,0.34029898,0.0
1980-09-02,0.41495833,0.0
1980-09-03,0.5004361,0.0
1980-09-04,0.4172314,0.0
1980-09-05,0.3797631,0.0
1980-09-06,0.33135232,0.0
1980-09-07,0.46282768,0.0
1980-09-08,0.6527773,0.0
1980-09-09,0.539643,0.0
1980-09-10,0.44488895,0.0
1980-09-11,0.21671312,0.0
1980-09-12,-0.07101636,0.0
1980-09-13,0.3493751,0.0
1980-09-14,0.51391935,0.0
1980-09-15,0.52375424,0.0
1980-09-16,0.5150437,0.0
1980-09-17,0.20649965,0.0
1980-09-18,0.09890941,0.0
1980-09-19,0.14059363,0.0
1980-09-20,0.23228984,0.0
1980-09-21,0.5230524,0.0
1980-09-22,0.6101897,0.0
1980-09-23,0.5253686,0.0
1980-09-24,0.55043703,0.0
1980-09-25,0.4084692,0.0
1980-09-26,0.3293001,0.0
1980-09-27,0.29720035,0.0
1980-09-28,0.2348668,0.0
1980-09-29,0.19628473,0.0
1980-09-30,0.108427435,0.0
1980-10-01,0.058390677,0.0
1980-10-02,-1.9889325e-05,0.0
1980-10-03,0.19765176,0.0
1980-10-04,0.34095418,0.0
1980-10-05,0.32606447,0.0
1980-10-06,0.31010562,0.0
1980-10-07,0.5259269,0.0
1980-10-08,0.5773863,0.0
1980-10-09,0.55868334,0.0
1980-10-10,0.53911877,0.0
1980-10-11,0.27831504,0.0
1980-10-12,0.05083694,0.0
1980-10-13,0.2270009,0.0
1980-10-14,0.30362868,0.0
1980-10-15,0.31546685,0.0
1980-10-16,0.5062124,0.0
1980-10-17,0.73617554,0.0
1980-10-18,0.6563486,0.0
1980-10-19,0.3285834,0.0
1980-10-20,0.2876395,0.0
1980-10-21,0.36922017,0.0
1980-10-22,0.32099584,0.0
1980-10-23,0.50305086,0.0
1980-10-24,0.4162124,0.0
1980-10-25,0.083819844,0.0
1980-10-26,-0.46396136,0.0
1980-10-27,-0.59679645,0.0
1980-10-28,0.026696661,0.0
1980-10-29,0.026834816,0.0
1980-10-30,-0.056221187,0.0
1980-10-31,-0.29963693,0.0
1980-11-01,-0.32819858,0.0
1980-11-02,-0.79755384,0.0
1980-11-03,-0.17286766,0.0
1980-11-04,-0.14703159,0.0
1980-11-05,-0.24630193,0.0
1980-11-06,-0.24438798,0.0
1980-11-07,-0.13402013,0.0
1980-11-08,-0.479424,0.0
1980-11-09,-0.7125897,0.0
1980-11-10,-0.3014898,0.0
1980-11-11,-0.21541904,0.0
1980-11-12,-0.06387255,0.0
1980-11-13,-0.32241938,0.0
1980-11-14,-0.057233762,0.0
1980-11-15,0.07982671,0.0
1980-11-16,0.05107801,0.0
1980-11-17,-0.01142022,0.0
1980-11-18,0.06289176,0.0
1980-11-19,0.021048585,0.0
1980-11-20,-0.3693242,0.0
1980-11-21,-0.54908854,0.0
1980-11-22,-0.81661755,0.0
1980-11-23,-1.283339,0.0
1980-11-24,-1.0537195,0.0
1980-11-25,-0.78297424,0.0
1980-11-26,-0.69353133,0.0
1980-11-27,-0.6723809,0.0
1980-11-28,-0.63199234,0.0
1980-11-29,-0.7895413,0.0
1980-11-30,-0.7192567,0.0
1980-12-01,-0.8092804,0.0
1980-12-02,-0.9996417,0.0
1980-12-03,-0.9845543,0.0
1980-12-04,-0.82883644,0.0
1980-12-05,-0.7143998,0.0
1980-12-06,-0.67515945,0.0
1980-12-07,-0.83091575,0.0
1980-12-08,-0.82202834,0.0
1980-12-09,-0.8993187,0.0
1980-12-10,-0.9465588,0.0
1980-12-11,-0.6720813,0.0
1980-12-12,-0.8205816,0.0
1980-12-13,-0.7641473,0.0
1980-12-14,-0.73213434,0.0
1980-12-15,-0.45885125,0.0
1980-12-16,-0.5460129,0.0
1980-12-17,-0.8406346,0.0
1980-12-18,-1.002101,0.0
1980-12-19,-1.0686963,0.0
1980-12-20,-1.4011841,0.0
1980-12-21,-1.7746404,0.0
1980-12-22,-1.8196648,0.0
1980-12-23,-2.4447038,0.0
1980-12-24,-2.8118622,0.0
1980-12-25,-2.188112,0.0
1980-12-26,-1.3500385,0.0
1980-12-27,-1.1742171,0.0
1980-12-28,-1.4802623,0.0
1980-12-29,-1.7452968,0.0
1980-12-30,-1.9386549,0.0
1980-12-31,-1.465845,0.0
1981-01-01,-1.1264454,0.0
1981-01-02,-1.0221819,0.0
1981-01-03,-1.1548945,0.0
1981-01-04,-1.0670773,0.0
1981-01-05,-1.0322771,0.0
1981-01-06,-1.0770726,0.0
1981-01-07,-1.3310636,0.0
1981-01-08,-1.6516224,0.0
1981-01-09,-1.7802634,0.0
1981-01-10,-1.963158,0.0
1981-01-11,-2.331538,0.0
1981-01-12,-2.9138076,0.0
1981-01-13,-2.9696891,0.0
1981-01-14,-2.407402,0.0
1981-01-15,-1.9074198,0.0
1981-01-16,-2.0611784,0.0
1981-01-17,-2.4373114,0.0
1981-01-18,-2.7548482,0.0
1981-01-19,-2.4778473,0.0
1981-01-20,-2.3320177,0.0
1981-01-21,-1.8107942,0.0
1981-01-22,-1.4423336,0.0
1981-01-23,-1.3497181,0.0
1981-01-24,-1.3926321,0.0
1981-01-25,-1.6986383,0.0
1981-01-26,-1.1508096,0.0
1981-01-27,-0.73764294,0.0
1981-01-28,-0.47556546,0.0
1981-01-29,-0.41675815,0.0
1981-01-30,-0.44632545,0.0
1981-01-31,-0.5090241,0.0
1981-02-01,-0.42381203,0.0
1981-02-02,-0.70078605,0.0
1981-02-03,-0.6020687,0.0
1981-02-04,-0.61157364,0.0
1981-02-05,-0.88006204,0.0
1981-02-06,-1.1101844,0.0
1981-02-07,-1.2911586,0.0
1981-02-08,-1.0838637,0.0
1981-02-09,-0.86671287,0.0
1981-02-10,-0.84207344,0.0
1981-02-11,-0.011329095,0.0
1981-02-12,0.4734253,0.0
1981-02-13,0.6534061,0.0
1981-02-14,0.30337915,0.0
1981-02-15,-0.731488,0.0
1981-02-16,-1.5945067,0.0
1981-02-17,-1.8286108,0.0
1981-02-18,-1.655378,0.0
1981-02-19,-1.5497402,0.0
1981-02-20,-1.0295225,0.0
1981-02-21,-0.9408496,0.0
1981-02-22,-0.72643924,0.0
1981-02-23,-0.7238665,0.0
1981-02-24,-0.19276051,0.0
1981-02-25,0.06566731,0.0
1981-02-26,-0.1356087,0.0
1981-02-27,-0.04973523,0.0
1981-02-28,0.099653505,0.0
1981-03-01,0.5183108,0.0
1981-03-02,0.40083754,0.0
1981-03-03,0.2711244,0.0
1981-03-04,-0.22389983,0.0
1981-03-05,-0.2121913,0.0
1981-03-06,-0.37619457,0.0
1981-03-07,-0.63317007,0.0
1981-03-08,-0.058839083,0.0
1981-03-09,-0.048435528,0.0
1981-03-10,-0.10286965,0.0
1981-03-11,0.19243556,0.0
1981-03-12,0.5683618,0.0
1981-03-13,0.31670895,0.0
1981-03-14,0.103296645,0.0
1981-03-15,0.02113829,0.0
1981-03-16,-0.15516923,0.0
1981-03-17,0.054911494,0.0
1981-03-18,0.22433181,0.0
1981-03-19,0.3588055,0.0
1981-03-20,0.2376489,0.0
1981-03-21,0.17873935,0.0
1981-03-22,-0.3577949,0.0
1981-03-23,-0.45755553,0.0
1981-03-24,-0.35992822,0.0
1981-03-25,-0.17011847,0.0
1981-03-26,-0.40229595,0.0
1981-03-27,-0.41300645,0.0
1981-03-28,-0.1624928,0.0
1981-03-29,0.44550362,0.0
1981-03-30,0.73063016,0.0
1981-03-31,0.82149774,0.0
1981-04-01,0.47067523,0.0
1981-04-02,0.5289526,0.0
1981-04-03,0.41645646,0.0
1981-04-04,0.3700836,0.0
1981-04-05,0.38800752,0.0
1981-04-06,0.5798027,0.0
1981-04-07,0.6533968,0.0
1981-04-08,0.7351034,0.0
1981-04-09,0.6262379,0.0
1981-04-10,0.7470133,0.0
1981-04-11,1.059985,1.0
1981-04-12,1.232287,1.0
1981-04-13,0.8323453,0.0
1981-04-14,0.28504267,0.0
1981-04-15,0.42048708,0.0
1981-04-16,0.7705496,0.0
1981-04-17,0.7796238,0.0
1981-04-18,0.7705412,0.0
1981-04-19,1.1559919,1.0
1981-04-20,0.99010915,0.0
1981-04-21,0.9322195,0.0
1981-04-22,0.8797129,0.0
1981-04-23,0.87154055,0.0
1981-04-24,1.0033282,1.0
1981-04-25,0.88342136,0.0
1981-04-26,0.6968147,0.0
1981-04-27,1.0563563,1.0
1981-04-28,1.3465567,1.0
1981-04-29,1.139023,1.0
1981-04-30,1.1220258,1.0
1981-05-01,1.1971436,1.0
1981-05-02,1.2066525,1.0
1981-05-03,1.1423599,1.0
1981-05-04,0.18472572,0.0
1981-05-05,0.31677398,0.0
1981-05-06,0.24279384,0.0
1981-05-07,0.4708682,0.0
1981-05-08,0.7801352,0.0
1981-05-09,0.92789173,0.0
1981-05-10,1.0147091,1.0
1981-05-11,1.3534031,1.0
1981-05-12,1.2051977,1.0
1981-05-13,1.2245073,1.0
1981-05-14,1.3169966,1.0
1981-05-15,1.1314135,1.0
1981-05-16,0.47205094,0.0
1981-05-17,0.13960235,0.0
1981-05-18,0.334518,0.0
1981-05-19,0.4028995,0.0
1981-05-20,0.618676,0.0
1981-05-21,0.47279704,0.0
1981-05-22,0.3532637,0.0
1981-05-23,0.49364427,0.0
1981-05-24,0.59024936,0.0
1981-05-25,0.6940072,0.0
1981-05-26,0.7765457,0.0
1981-05-27,1.0458487,1.0
1981-05-28,1.3094347,1.0
1981-05-29,1.3102423,1.0
1981-05-30,1.4906596,1.0
1981-05-31,1.3117169,1.0
1981-06-01,1.2163938,1.0
1981-06-02,0.9250546,0.0
1981-06-03,1.1311347,1.0
1981-06-04,1.0010704,1.0
1981-06-05,0.6658841,0.0
1981-06-06,0.60086936,0.0
1981-06-07,0.4876283,0.0
1981-06-08,0.4236866,0.0
1981-06-09,0.3860993,0.0
1981-06-10,0.4198078,0.0
1981-06-11,0.48446074,0.0
1981-06-12,0.35540748,0.0
1981-06-13,0.20539463,0.0
1981-06-14,0.15376516,0.0
1981-06-15,0.38880134,0.0
1981-06-16,0.28844798,0.0
1981-06-17,0.35666445,0.0
1981-06-18,0.32727432,0.0
1981-06-19,0.5532717,0.0
1981-06-20,0.60749036,0.0
1981-06-21,0.60618305,0.0
1981-06-22,0.7904195,0.0
1981-06-23,0.80397576,0.0
1981-06-24,0.72213584,0.0
1981-06-25,0.75365716,0.0
1981-06-26,0.9857258,0.0
1981-06-27,0.93344086,0.0
1981-06-28,0.95100474,0.0
1981-06-29,0.8141888,0.0
1981-06-30,0.6643093,0.0
1981-07-01,0.9398837,0.0
1981-07-02,0.96866816,0.0
1981-07-03,0.80908126,0.0
1981-07-04,0.34513617,0.0
1981-07-05,0.31067523,0.0
1981-07-06,0.24118908,0.0
1981-07-07,0.42978263,0.0
1981-07-08,1.0522254,1.0
1981-07-09,1.0525993,1.0
1981-07-10,0.94019157,0.0
1981-07-11,0.95090014,0.0
1981-07-12,1.0567158,1.0
1981-07-13,1.1044749,1.0
1981-07-14,0.91732913,0.0
1981-07-15,0.7379516,0.0
1981-07-16,0.7231307,0.0
1981-07-17,1.0221475,1.0
1981-07-18,0.92080146,0.0
1981-07-19,0.61261016,0.0
1981-07-20,0.60523933,0.0
1981-07-21,0.8351179,0.0
1981-07-22,0.8951338,0.0
1981-07-23,0.83204246,0.0
1981-07-24,0.89097434,0.0
1981-07-25,0.99745446,0.0
1981-07-26,1.1963651,1.0
1981-07-27,1.01098,1.0
1981-07-28,0.9769988,0.0
1981-07-29,0.9787216,0.0
1981-07-30,0.8773608,0.0
1981-07-31,0.8719213,0.0
1981-08-01,0.8035174,0.0
1981-08-02,0.88561964,0.0
1981-08-03,0.90218014,0.0
1981-08-04,0.6563842,0.0
1981-08-05,0.4888749,0.0
1981-08-06,0.53910875,0.0
1981-08-07,0.79314375,0.0
1981-08-08,0.92685705,0.0
1981-08-09,0.7955225,0.0
1981-08-10,0.37590858,0.0
1981-08-11,0.17248137,0.0
1981-08-12,0.5354125,0.0
1981-08-13,0.79042333,0.0
1981-08-14,0.89437085,0.0
1981-08-15,0.8284908,0.0
1981-08-16,0.9254263,0.0
1981-08-17,0.7802734,0.0
1981-08-18,0.60686964,0.0
1981-08-19,0.428895,0.0
1981-08-20,0.43474063,0.0
1981-08-21,0.6684644,0.0
1981-08-22,0.9573123,0.0
1981-08-23,0.99836296,0.0
1981-08-24,0.9641674,0.0
1981-08-25,1.1901108,1.0
1981-08-26,1.1465398,1.0
1981-08-27,0.9819789,0.0
1981-08-28,0.8179613,0.0
1981-08-29,0.78571373,0.0
1981-08-30,0.7595971,0.0
1981-08-31,0.9247589,0.0
1981-09-01,1.0255314,1.0
1981-09-02,0.95298624,0.0
1981-09-03,1.0577456,1.0
1981-09-04,0.9293017,0.0
1981-09-05,0.8719322,0.0
1981-09-06,0.90810674,0.0
1981-09-07,1.0285598,1.0
1981-09-08,1.0300684,1.0
1981-09-09,1.2679236,1.0
1981-09-10,1.1212152,1.0
1981-09-11,0.9723585,0.0
1981-09-12,0.8196287,0.0
1981-09-13,0.73979336,0.0
1981-09-14,0.44093147,0.0
1981-09-15,0.528909,0.0
1981-09-16,0.32140568,0.0
1981-09-17,0.26190624,0.0
1981-09-18,0.3845248,0.0
1981-09-19,0.40746918,0.0
1981-09-20,0.28800005,0.0
1981-09-21,0.03403615,0.0
1981-09-22,-0.2694281,0.0
1981-09-23,0.091335304,0.0
1981-09-24,0.2546612,0.0
1981-09-25,0.5328169,0.0
1981-09-26,0.55243295,0.0
1981-09-27,0.48069477,0.0
1981-09-28,0.47469458,0.0
1981-09-29,0.77424145,0.0
1981-09-30,1.2350544,1.0
1981-10-01,1.0890006,1.0
1981-10-02,0.98960954,0.0
1981-10-03,0.7200794,0.0
1981-10-04,0.55369836,0.0
1981-10-05,0.3977799,0.0
1981-10-06,0.3576306,0.0
1981-10-07,0.599844,0.0
1981-10-08,0.5525429,0.0
1981-10-09,0.3141487,0.0
1981-10-10,0.13857132,0.0
1981-10-11,0.16633418,0.0
1981-10-12,0.28596982,0.0
1981-10-13,0.31364694,0.0
1981-10-14,0.22193182,0.0
1981-10-15,0.20913279,0.0
1981-10-16,0.43896857,0.0
1981-10-17,0.546803,0.0
1981-10-18,0.5896066,0.0
1981-10-19,0.3769566,0.0
1981-10-20,0.09520834,0.0
1981-10-21,0.46960923,0.0
1981-10-22,0.733535,0.0
1981-10-23,0.13169897,0.0
1981-10-24,-0.24154603,0.0
1981-10-25,-0.27218968,0.0
1981-10-26,-0.19826357,0.0
1981-10-27,-0.1334152,0.0
1981-10-28,0.022710478,0.0
1981-10-29,0.06149708,0.0
1981-10-30,0.19943297,0.0
1981-10-31,0.1652288,0.0
1981-11-01,0.25500366,0.0
1981-11-02,0.3566141,0.0
1981-11-03,0.43547902,0.0
1981-11-04,0.3479719,0.0
1981-11-05,0.5085672,0.0
1981-11-06,0.45047227,0.0
1981-11-07,0.14432068,0.0
1981-11-08,-0.1675942,0.0
1981-11-09,-0.82031274,0.0
1981-11-10,-0.4935437,0.0
1981-11-11,-0.15913592,0.0
1981-11-12,0.0012597442,0.0
1981-11-13,0.10355701,0.0
1981-11-14,0.046270262,0.0
1981-11-15,0.2574648,0.0
1981-11-16,0.27706847,0.0
1981-11-17,0.24572404,0.0
1981-11-18,-0.004126519,0.0
1981-11-19,-0.1896476,0.0
1981-11-20,-0.5729969,0.0
1981-11-21,-0.9868598,0.0
1981-11-22,-0.5133653,0.0
1981-11-23,-0.07858148,0.0
1981-11-24,0.08715653,0.0
1981-11-25,0.009867787,0.0
1981-11-26,-0.37062433,0.0
1981-11-27,-0.7253271,0.0
1981-11-28,-1.7671458,0.0
1981-11-29,-1.2213297,0.0
1981-11-30,-1.3087277,0.0
1981-12-01,-1.126693,0.0
1981-12-02,-1.0379246,0.0
1981-12-03,-1.0155913,0.0
1981-12-04,-1.2401743,0.0
1981-12-05,-1.3819451,0.0
1981-12-06,-1.6487651,0.0
1981-12-07,-1.8357257,0.0
1981-12-08,-0.685802,0.0
1981-12-09,-0.28221515,0.0
1981-12-10,-0.2075163,0.0
1981-12-11,-0.5035297,0.0
1981-12-12,-1.0942683,0.0
1981-12-13,-1.1050957,0.0
1981-12-14,-1.0867893,0.0
1981-12-15,-1.0854851,0.0
1981-12-16,-1.2942648,0.0
1981-12-17,-1.3553551,0.0
1981-12-18,-1.4573568,0.0
1981-12-19,-1.936457,0.0
1981-12-20,-2.4480608,0.0
1981-12-21,-2.8000062,0.0
1981-12-22,-2.6785233,0.0
1981-12-23,-2.7924473,0.0
1981-12-24,-2.669482,0.0
1981-12-25,-2.3404925,0.0
1981-12-26,-2.0240362,0.0
1981-12-27,-1.9229187,0.0
1981-12-28,-1.7258385,0.0
1981-12-29,-1.4048113,0.0
1981-12-30,-1.264134,0.0
1981-12-31,-1.1704859,0.0
1982-01-01,-1.320175,0.0
1982-01-02,-1.6442075,0.0
1982-01-03,-1.3956999,0.0
1982-01-04,-1.2670809,0.0
1982-01-05,-1.493185,0.0
1982-01-06,-1.553482,0.0
1982-01-07,-1.7338549,0.0
1982-01-08,-1.9122901,0.0
1982-01-09,-2.0503752,0.0
1982-01-10,-1.891313,0.0
1982-01-11,-1.9829496,0.0
1982-01-12,-1.9253826,0.0
1982-01-13,-1.753291,0.0
1982-01-14,-1.7903446,0.0
1982-01-15,-1.5340341,0.0
1982-01-16,-1.4700431,0.0
1982-01-17,-1.7861362,0.0
1982-01-18,-1.6591295,0.0
1982-01-19,-1.4317912,0.0
1982-01-20,-1.3372115,0.0
1982-01-21,-1.611214,0.0
1982-01-22,-2.1983016,0.0
1982-01-23,-1.9482332,0.0
1982-01-24,-1.9665002,0.0
1982-01-25,-2.3275945,0.0
1982-01-26,-2.531255,0.0
1982-01-27,-2.2750554,0.0
1982-01-28,-1.8886145,0.0
1982-01-29,-1.377525,0.0
1982-01-30,-0.8946352,0.0
1982-01-31,-0.9142415,0.0
1982-02-01,-0.94703406,0.0
1982-02-02,-0.7515249,0.0
1982-02-03,-0.77902776,0.0
1982-02-04,-0.7181677,0.0
1982-02-05,-0.69723797,0.0
1982-02-06,-0.70521355,0.0
1982-02-07,-0.53305084,0.0
1982-02-08,-0.36704183,0.0
1982-02-09,-0.41735813,0.0
1982-02-10,-0.4454585,0.0
1982-02-11,-0.44624686,0.0
1982-02-12,-0.31802216,0.0
1982-02-13,-0.2938107,0.0
1982-02-14,-0.45294914,0.0
1982-02-15,-0.6813814,0.0
1982-02-16,-0.67741996,0.0
1982-02-17,-0.82491493,0.0
1982-02-18,-0.8318693,0.0
1982-02-19,-0.7566631,0.0
1982-02-20,-0.463629,0.0
1982-02-21,-0.22116786,0.0
1982-02-22,-0.020882407,0.0
1982-02-23,0.21387865,0.0
1982-02-24,0.36780617,0.0
1982-02-25,0.25233302,0.0
1982-02-26,0.2969845,0.0
1982-02-27,0.6449377,0.0
1982-02-28,0.70340705,0.0
1982-03-01,0.21583457,0.0
1982-03-02,-0.06893569,0.0
1982-03-03,-0.069011964,0.0
1982-03-04,0.012285531,0.0
1982-03-05,-0.13481699,0.0
1982-03-06,-0.28255045,0.0
1982-03-07,0.16232793,0.0
1982-03-08,0.12702449,0.0
1982-03-09,0.24627672,0.0
1982-03-10,0.08220861,0.0
1982-03-11,-0.16997649,0.0
1982-03-12,-0.32461467,0.0
1982-03-13,-0.18485807,0.0
1982-03-14,-0.10926771,0.0
1982-03-15,-0.33328632,0.0
1982-03-16,-0.41546336,0.0
