,dpd,rh
1980-03-17,4.654217,75.450516
1980-03-18,4.569111,75.90283
1980-03-19,4.548971,76.0192
1980-03-20,4.6668663,75.49426
1980-03-21,4.98411,74.08787
1980-03-22,4.3467426,76.979126
1980-03-23,4.8938904,74.38261
1980-03-24,6.0776596,69.15893
1980-03-25,6.03981,69.33922
1980-03-26,5.949745,69.585335
1980-03-27,5.991104,69.39877
1980-03-28,5.5137787,71.708374
1980-03-29,4.6499844,75.66497
1980-03-30,4.881035,74.691246
1980-03-31,5.295273,72.83614
1980-04-01,5.3652573,72.0687
1980-04-02,5.927353,69.73706
1980-04-03,6.690243,66.77825
1980-04-04,6.3392506,68.34827
1980-04-05,6.4496994,67.98747
1980-04-06,5.88253,70.36631
1980-04-07,5.422449,72.293785
1980-04-08,5.3935757,72.42865
1980-04-09,4.39048,76.88569
1980-04-10,3.6745205,80.22476
1980-04-11,3.9748306,78.86929
1980-04-12,4.762703,75.329056
1980-04-13,5.3490505,72.67365
1980-04-14,5.183094,72.89026
1980-04-15,4.9907894,73.877846
1980-04-16,4.4997406,75.93149
1980-04-17,5.8298187,70.06277
1980-04-18,5.425171,72.17515
1980-04-19,5.235468,73.22335
1980-04-20,4.5835667,76.13853
1980-04-21,4.656349,75.79719
1980-04-22,5.4756184,72.23106
1980-04-23,5.5955048,71.76214
1980-04-24,5.231251,73.32866
1980-04-25,4.4967175,76.46444
1980-04-26,3.3464508,81.84527
1980-04-27,3.176363,82.70574
1980-04-28,4.359009,77.16662
1980-04-29,4.9973335,74.3469
1980-04-30,5.344038,72.86054
1980-05-01,5.2707443,73.18305
1980-05-02,4.943569,74.60097
1980-05-03,4.8664284,74.94582
1980-05-04,3.9871864,78.91847
1980-05-05,3.5226707,81.09864
1980-05-06,3.3933163,81.732605
1980-05-07,3.5372562,81.071014
1980-05-08,3.901804,79.26618
1980-05-09,3.2374992,82.368935
1980-05-10,3.195074,82.67629
1980-05-11,3.544754,81.047
1980-05-12,3.6879578,80.36143
1980-05-13,4.053543,78.69294
1980-05-14,4.3157063,77.53039
1980-05-15,3.5776272,80.91651
1980-05-16,2.9239807,84.05372
1980-05-17,2.887291,84.19964
1980-05-18,3.0981274,83.16499
1980-05-19,2.9755058,83.753914
1980-05-20,3.4110355,81.614586
1980-05-21,3.114664,83.0739
1980-05-22,2.6767883,85.25264
1980-05-23,2.852848,84.41396
1980-05-24,3.628952,80.7017
1980-05-25,3.4893742,81.38747
1980-05-26,3.742136,79.944664
1980-05-27,3.9129467,78.972565
1980-05-28,3.8059177,79.7228
1980-05-29,3.575863,80.93377
1980-05-30,3.849226,79.6637
1980-05-31,3.8045692,79.874825
1980-06-01,3.194439,82.73608
1980-06-02,2.8067589,84.57384
1980-06-03,3.1126842,83.07291
1980-06-04,2.785143,84.71506
1980-06-05,3.3197594,82.13145
1980-06-06,3.1491165,82.99012
1980-06-07,3.3760033,81.933975
1980-06-08,3.0798035,83.3703
1980-06-09,2.7735996,84.82211
1980-06-10,2.564083,85.85411
1980-06-11,2.4440632,86.459984
1980-06-12,2.5973854,85.71668
1980-06-13,2.8633995,84.40286
1980-06-14,2.7844238,84.78117
1980-06-15,3.0846825,83.31199
1980-06-16,2.705452,85.17462
1980-06-17,2.4385567,86.48388
1980-06-18,2.4414005,86.47543
1980-06-19,2.4548244,86.387764
1980-06-20,2.6144543,85.57614
1980-06-21,2.7753963,84.76372
1980-06-22,2.8894005,84.22218
1980-06-23,2.518858,86.08943
1980-06-24,2.34577,86.97319
1980-06-25,2.606861,85.64106
1980-06-26,2.5094223,86.125916
1980-06-27,2.8264008,84.49245
1980-06-28,3.336544,81.99653
1980-06-29,3.0429382,83.42942
1980-06-30,3.0741615,83.28155
1980-07-01,3.2689686,82.37335
1980-07-02,3.4481087,81.56927
1980-07-03,3.3382778,82.11835
1980-07-04,3.307581,82.248024
1980-07-05,3.3454514,82.05167
1980-07-06,3.7536564,80.09152
1980-07-07,3.6035461,80.79289
1980-07-08,3.0236874,83.57409
1980-07-09,3.2188358,82.61526
1980-07-10,3.7789497,79.948975
1980-07-11,4.282055,77.63191
1980-07-12,4.083885,78.53569
1980-07-13,3.5318089,81.121574
1980-07-14,3.4332352,81.594505
1980-07-15,3.5593586,81.01753
1980-07-16,3.4992828,81.31584
1980-07-17,3.4676666,81.469475
1980-07-18,3.3047543,82.22205
1980-07-19,2.8939362,84.18655
1980-07-20,2.5499535,85.90834
1980-07-21,2.6110573,85.58996
1980-07-22,2.6577682,85.37902
1980-07-23,2.2741356,87.33434
1980-07-24,2.3142357,87.104485
1980-07-25,2.2175522,87.60944
1980-07-26,2.471342,86.293076
1980-07-27,2.8308868,84.485435
1980-07-28,3.2169094,82.57379
1980-07-29,3.7196007,80.1514
1980-07-30,3.8130054,79.70454
1980-07-31,3.6147404,80.64875
1980-08-01,3.3291264,82.02412
1980-08-02,3.1165009,83.05849
1980-08-03,3.6921177,80.30791
1980-08-04,4.073864,78.58019
1980-08-05,3.9539223,79.12289
1980-08-06,3.521782,81.12381
1980-08-07,3.5527916,81.015305
1980-08-08,3.277897,82.344185
1980-08-09,2.9877853,83.74911
1980-08-10,3.1423302,82.98501
1980-08-11,3.2505322,82.46697
1980-08-12,3.129631,83.07109
1980-08-13,3.134121,83.048256
1980-08-14,2.9614944,83.88007
1980-08-15,2.8536816,84.4155
1980-08-16,2.9786816,83.783875
1980-08-17,2.9310703,84.03163
1980-08-18,2.8486576,84.412575
1980-08-19,2.448351,86.40235
1980-08-20,2.9395714,83.96198
1980-08-21,3.1449242,82.96958
1980-08-22,2.7797642,84.75357
1980-08-23,2.140932,87.99242
1980-08-24,2.4694214,86.291794
1980-08-25,3.1999893,82.623535
1980-08-26,2.9422874,83.90252
1980-08-27,2.844841,84.43286
1980-08-28,2.6075153,85.64407
1980-08-29,2.261942,87.382225
1980-08-30,2.0854492,88.27586
1980-08-31,2.210617,87.618996
1980-09-01,2.5746822,85.739174
1980-09-02,2.2456245,87.43867
1980-09-03,2.0376778,88.51763
1980-09-04,2.203682,87.66588
1980-09-05,2.1368027,88.008224
1980-09-06,2.1588535,87.88688
1980-09-07,2.5813694,85.74451
1980-09-08,2.6293411,85.511986
1980-09-09,2.137413,88.033226
1980-09-10,1.9688606,88.90196
1980-09-11,2.321003,87.03018
1980-09-12,3.1707554,82.73083
1980-09-13,2.967558,83.756424
1980-09-14,2.359146,86.851585
1980-09-15,2.3906898,86.69623
1980-09-16,2.5275154,85.99417
1980-09-17,2.6147728,85.5048
1980-09-18,3.0852242,83.14823
1980-09-19,3.0814457,83.17636
1980-09-20,3.1067371,83.04574
1980-09-21,3.2229462,82.50192
1980-09-22,2.6397629,85.38805
1980-09-23,2.8156815,84.50774
1980-09-24,3.0338135,83.405426
1980-09-25,2.8408947,84.34716
1980-09-26,2.799986,84.52514
1980-09-27,2.6023197,85.54344
1980-09-28,2.8028183,84.539825
1980-09-29,2.9229698,83.93083
1980-09-30,2.7085018,84.98532
1980-10-01,2.8845158,84.07824
1980-10-02,3.152626,82.75371
1980-10-03,3.2106113,82.486565
1980-10-04,3.199772,82.577095
1980-10-05,3.0512123,83.29339
1980-10-06,2.092411,88.21687
1980-10-07,2.3751984,86.78206
1980-10-08,2.748499,84.895294
1980-10-09,3.0590973,83.32612
1980-10-10,3.2781105,82.260864
1980-10-11,3.3042488,82.10794
1980-10-12,3.4360046,81.466576
1980-10-13,3.8019295,79.66562
1980-10-14,3.1559887,82.79505
1980-10-15,3.3223972,82.00712
1980-10-16,3.4929543,81.19708
1980-10-17,3.351778,81.89895
1980-10-18,2.9521675,83.844124
1980-10-19,3.1672173,82.73053
1980-10-20,2.9717445,83.66231
1980-10-21,2.582428,85.66741
1980-10-22,2.8910332,84.13934
1980-10-23,2.5264664,85.99488
1980-10-24,2.2867374,87.19505
1980-10-25,3.2648048,82.04138
1980-10-26,4.1714306,77.459045
1980-10-27,3.912115,78.62716
1980-10-28,2.7925758,84.244095
1980-10-29,2.158659,87.684006
1980-10-30,2.9208965,83.81351
1980-10-31,3.8567486,79.2003
1980-11-01,4.2464333,77.32965
1980-11-02,4.130375,77.653564
1980-11-03,3.2513275,81.98135
1980-11-04,2.949543,83.62221
1980-11-05,3.4811058,81.01613
1980-11-06,3.4080982,81.44584
1980-11-07,3.1629276,82.69175
1980-11-08,4.017683,78.40432
1980-11-09,4.310837,76.90062
1980-11-10,4.2117653,77.4085
1980-11-11,3.872982,79.054924
1980-11-12,4.015568,78.389435
1980-11-13,4.3386383,76.79247
1980-11-14,3.7381496,79.69897
1980-11-15,3.4608917,81.106895
1980-11-16,3.3902245,81.4375
1980-11-17,3.1136284,82.73362
1980-11-18,2.8253765,84.125084
1980-11-19,3.3166885,81.68902
1980-11-20,3.7265224,79.68689
1980-11-21,4.478714,76.057335
1980-11-22,4.6927376,75.0416
1980-11-23,4.7199287,74.93361
1980-11-24,4.506832,75.928246
1980-11-25,4.4111595,76.36915
1980-11-26,4.21974,77.356636
1980-11-27,4.0901146,78.01727
1980-11-28,3.9107723,78.86452
1980-11-29,4.5006905,76.007805
1980-11-30,4.4999123,75.93707
1980-12-01,4.5992203,75.4916
1980-12-02,4.5162945,75.83125
1980-12-03,4.3174725,76.738205
1980-12-04,3.707199,79.73953
1980-12-05,3.5104523,80.81868
1980-12-06,3.5871391,80.45708
1980-12-07,3.9533806,78.62066
1980-12-08,4.2062397,77.3534
1980-12-09,4.8316307,74.24619
1980-12-10,5.188364,72.55989
1980-12-11,5.0972767,73.11898
1980-12-12,5.074394,72.97742
1980-12-13,4.8196507,74.21303
1980-12-14,4.0729713,77.82555
1980-12-15,3.7976456,79.22362
1980-12-16,4.1115665,77.73888
1980-12-17,4.6065617,75.376656
1980-12-18,4.795595,74.38986
1980-12-19,5.2224026,72.23587
1980-12-20,5.5116377,70.75368
1980-12-21,5.4734287,70.86914
1980-12-22,5.622572,70.147125
1980-12-23,6.436425,66.45667
1980-12-24,6.267069,67.30378
1980-12-25,5.676758,70.132355
1980-12-26,5.0520363,73.01357
1980-12-27,4.7260094,74.56167
1980-12-28,5.2226105,72.16913
1980-12-29,5.5785856,70.466896
1980-12-30,5.5556927,70.60601
1980-12-31,5.2201023,72.17192
1981-01-01,5.3983727,71.41092
1981-01-02,5.294937,71.865
1981-01-03,5.322464,71.71762
1981-01-04,5.3418274,71.69503
1981-01-05,5.235079,72.25023
1981-01-06,5.2179356,72.4195
1981-01-07,5.052582,73.181114
1981-01-08,5.191023,72.465454
1981-01-09,5.6809216,70.22995
1981-01-10,6.089179,68.17758
1981-01-11,7.056654,63.63838
1981-01-12,7.597474,61.26382
1981-01-13,7.6189337,61.246696
1981-01-14,7.190754,63.1416
1981-01-15,6.6240473,65.73275
1981-01-16,6.6949472,65.492775
1981-01-17,6.5800133,65.91983
1981-01-18,6.488201,66.44751
1981-01-19,6.4136734,66.86958
1981-01-20,6.165638,67.99516
1981-01-21,5.982929,68.847885
1981-01-22,5.6518517,70.37905
1981-01-23,5.5358086,70.96156
1981-01-24,5.8008575,69.79937
1981-01-25,5.86182,69.464355
1981-01-26,5.790535,69.77756
1981-01-27,5.389139,71.58003
1981-01-28,4.862501,74.02382
1981-01-29,4.3876247,76.32461
1981-01-30,4.6239166,75.32346
1981-01-31,4.509327,75.88102
1981-02-01,4.638981,75.20873
1981-02-02,4.9128437,73.92628
1981-02-03,5.0926895,73.1673
1981-02-04,4.9726143,73.623795
1981-02-05,5.5830936,70.95527
1981-02-06,6.1005936,68.51024
1981-02-07,6.2162437,67.87521
1981-02-08,6.5245667,66.67271
1981-02-09,6.4310875,67.04856
1981-02-10,6.558676,66.501396
1981-02-11,5.824421,69.76559
1981-02-12,5.106062,73.152405
1981-02-13,4.3085346,76.941086
1981-02-14,4.003433,78.399414
1981-02-15,5.35833,72.085205
1981-02-16,6.2087383,68.34497
1981-02-17,6.374645,67.65248
1981-02-18,6.315506,67.901566
1981-02-19,5.9207726,69.66657
1981-02-20,5.3389645,72.17074
1981-02-21,5.737156,70.43946
1981-02-22,6.0534077,69.20165
1981-02-23,6.067421,69.25742
1981-02-24,5.8609715,70.20995
1981-02-25,4.909279,74.151276
1981-02-26,4.848192,74.203705
1981-02-27,4.7302284,74.71117
1981-02-28,4.6319427,75.360825
1981-03-01,4.6402683,75.4672
1981-03-02,4.58869,75.708824
1981-03-03,4.669241,75.39155
1981-03-04,5.462433,71.7162
1981-03-05,5.9991627,69.25191
1981-03-06,5.8262672,69.986244
1981-03-07,5.9361553,69.42182
1981-03-08,5.6784763,70.73948
1981-03-09,5.288353,72.429665
1981-03-10,5.426258,71.79506
1981-03-11,5.182892,72.984566
1981-03-12,5.07691,73.542725
1981-03-13,5.1621723,73.235596
1981-03-14,5.6604557,71.055916
1981-03-15,5.571594,71.39313
1981-03-16,5.772711,70.51849
1981-03-17,6.0662155,69.34309
1981-03-18,6.314499,68.32088
1981-03-19,6.493679,67.507835
1981-03-20,6.466652,67.58519
1981-03-21,6.501074,67.54946
1981-03-22,7.007786,65.54831
1981-03-23,7.5628586,63.383324
1981-03-24,7.554474,63.39084
1981-03-25,7.089302,65.2492
1981-03-26,6.108446,69.19148
1981-03-27,5.8290215,70.2842
1981-03-28,6.1707706,68.89759
1981-03-29,5.807514,70.49356
1981-03-30,5.3375664,72.56241
1981-03-31,5.153509,73.39689
1981-04-01,4.380287,76.87207
1981-04-02,5.029726,73.99408
1981-04-03,4.8550873,74.84474
1981-04-04,5.388693,72.53449
1981-04-05,5.523344,72.00692
1981-04-06,5.2341614,73.28815
1981-04-07,4.8506584,74.94325
1981-04-08,4.756624,75.33628
1981-04-09,4.9794464,74.30426
1981-04-10,4.8929157,74.64346
1981-04-11,4.996935,74.18726
1981-04-12,4.497362,76.38466
1981-04-13,3.8368645,79.36073
1981-04-14,3.3715115,81.58069
1981-04-15,4.0578938,78.35727
1981-04-16,4.3375473,77.16964
1981-04-17,3.8214855,79.60336
1981-04-18,3.831581,79.59102
1981-04-19,3.926859,79.1735
1981-04-20,3.3906364,81.653
1981-04-21,3.0020084,83.55484
1981-04-22,3.6554165,80.40005
1981-04-23,3.7009125,80.22341
1981-04-24,3.8946514,79.35153
1981-04-25,4.1413116,78.154495
1981-04-26,4.114792,78.235275
1981-04-27,3.8823414,79.373116
1981-04-28,4.033283,78.71957
1981-04-29,3.6362343,80.501854
1981-04-30,3.7089272,80.20766
1981-05-01,4.155567,78.15539
1981-05-02,4.516285,76.499794
1981-05-03,3.991972,78.65505
1981-05-04,4.5046787,76.03261
1981-05-05,4.16617,77.70183
1981-05-06,4.0949516,78.20207
1981-05-07,3.5593376,80.8372
1981-05-08,3.6156578,80.66005
1981-05-09,3.4956932,81.28618
1981-05-10,3.762722,80.03352
1981-05-11,3.766119,80.05949
1981-05-12,3.3181858,82.18122
1981-05-13,3.4742622,81.438034
1981-05-14,3.4656868,81.476
1981-05-15,3.4986649,81.23041
1981-05-16,3.5314064,80.95027
1981-05-17,3.644928,80.407394
1981-05-18,3.221878,82.51504
1981-05-19,2.9239292,84.01709
1981-05-20,2.551796,85.88587
1981-05-21,3.0011845,83.56201
1981-05-22,2.7898865,84.632805
1981-05-23,2.4974327,86.13468
1981-05-24,2.697754,85.167206
1981-05-25,2.5132885,86.12003
1981-05-26,3.0428123,83.499825
1981-05-27,3.6644726,80.54574
1981-05-28,3.4770641,81.45831
1981-05-29,3.6120453,80.82084
1981-05-30,3.4068203,81.76773
1981-05-31,3.4088688,81.75611
1981-06-01,3.6941032,80.399796
1981-06-02,3.1097202,83.13715
1981-06-03,3.419342,81.68779
1981-06-04,3.5131226,81.20412
1981-06-05,3.2311592,82.48375
1981-06-06,3.1609058,82.84821
1981-06-07,3.3448677,81.967735
1981-06-08,3.1346855,82.97306
1981-06-09,2.916626,84.059235
1981-06-10,2.6024456,85.64028
1981-06-11,2.575695,85.77847
1981-06-12,2.8451538,84.38836
1981-06-13,2.9676094,83.73345
1981-06-14,2.9955559,83.6356
1981-06-15,2.9554043,83.86334
1981-06-16,2.81913,84.530266
1981-06-17,2.6746826,85.25912
1981-06-18,2.6364307,85.46483
1981-06-19,2.6096153,85.58819
1981-06-20,2.7078419,85.13164
1981-06-21,2.8326187,84.50857
1981-06-22,2.719242,85.0728
1981-06-23,2.9178486,84.06855
1981-06-24,2.9827538,83.713264
1981-06-25,3.292673,82.212265
1981-06-26,3.5374088,81.029396
1981-06-27,3.9794312,78.957634
1981-06-28,3.8999023,79.3331
1981-06-29,4.123188,78.27642
1981-06-30,4.736618,75.48756
1981-07-01,4.3349,77.3347
1981-07-02,3.2161102,82.59498
1981-07-03,2.5058098,86.11382
1981-07-04,3.1331215,82.94534
1981-07-05,3.449253,81.33708
1981-07-06,3.7167206,80.049835
1981-07-07,3.825613,79.61425
1981-07-08,3.331686,82.04111
1981-07-09,2.577114,85.780525
1981-07-10,2.8688908,84.31002
1981-07-11,3.3402767,82.01144
1981-07-12,3.1365604,83.01689
1981-07-13,3.006319,83.66292
1981-07-14,2.7279282,85.015854
1981-07-15,2.608448,85.59772
1981-07-16,3.0776825,83.29235
1981-07-17,3.0777626,83.30626
1981-07-18,2.59445,85.68239
1981-07-19,2.417101,86.56681
1981-07-20,2.5281296,86.02245
1981-07-21,2.8942928,84.167274
1981-07-22,3.3331852,82.04575
1981-07-23,3.2571144,82.427086
1981-07-24,3.3974037,81.754715
1981-07-25,3.6000252,80.811676
1981-07-26,3.5748749,80.92009
1981-07-27,3.4489746,81.49012
1981-07-28,3.5674934,80.92255
1981-07-29,3.3721657,81.86189
1981-07-30,3.3279305,82.04414
1981-07-31,3.3061962,82.14697
1981-08-01,3.5609818,80.91346
1981-08-02,3.320341,82.09992
1981-08-03,2.9158459,84.08647
1981-08-04,2.409874,86.61566
1981-08-05,2.5612564,85.80593
1981-08-06,3.1001472,83.1225
1981-08-07,3.278326,82.291214
1981-08-08,3.2362213,82.53026
1981-08-09,2.7379742,84.97196
1981-08-10,2.3897743,86.68925
1981-08-11,3.5533676,80.88574
1981-08-12,3.940628,79.077934
1981-08-13,3.8459969,79.54923
1981-08-14,3.210455,82.6255
1981-08-15,3.0193825,83.571045
1981-08-16,2.7910137,84.69917
1981-08-17,2.996893,83.66699
1981-08-18,3.0618591,83.352066
1981-08-19,3.1059837,83.148315
1981-08-20,3.131628,83.003716
1981-08-21,3.5328503,81.09418
1981-08-22,3.5618935,80.98981
1981-08-23,3.7419128,80.15024
1981-08-24,4.162245,78.205345
1981-08-25,4.177103,78.111
1981-08-26,3.5720978,80.91318
1981-08-27,3.1265335,83.043594
1981-08-28,3.8312416,79.65857
1981-08-29,3.6178646,80.66862
1981-08-30,3.3804893,81.79941
1981-08-31,3.1149998,83.10417
1981-09-01,2.8276463,84.49872
1981-09-02,3.4597816,81.4169
1981-09-03,3.4132748,81.66682
1981-09-04,3.353405,81.915276
1981-09-05,3.0041275,83.62085
1981-09-06,2.9380207,83.944695
1981-09-07,3.0793095,83.26976
1981-09-08,3.151657,82.86678
1981-09-09,3.4012547,81.66852
1981-09-10,3.3106537,82.09908
1981-09-11,3.1639633,82.845985
1981-09-12,3.45438,81.4486
1981-09-13,3.412094,81.62865
1981-09-14,3.605795,80.674576
1981-09-15,3.3029156,82.08616
1981-09-16,2.8547287,84.25772
1981-09-17,2.6022167,85.538925
1981-09-18,2.6760254,85.20161
1981-09-19,2.554573,85.833626
1981-09-20,2.7277718,84.96782
1981-09-21,3.237671,82.434204
1981-09-22,3.763647,79.841446
1981-09-23,4.0062847,78.72675
1981-09-24,3.6811295,80.281425
1981-09-25,3.1303444,82.99517
1981-09-26,2.4251099,86.534676
1981-09-27,2.2399693,87.47168
1981-09-28,2.530571,85.980095
1981-09-29,2.9207802,84.07326
1981-09-30,2.9516869,83.95905
1981-10-01,2.995657,83.71854
1981-10-02,2.7165184,85.06593
1981-10-03,2.4337177,86.49006
1981-10-04,2.274973,87.29031
1981-10-05,2.6248722,85.48467
1981-10-06,2.9425564,83.89786
1981-10-07,3.1265755,83.00561
1981-10-08,3.1962242,82.65065
1981-10-09,3.0092545,83.33638
1981-10-10,2.6943817,84.90125
1981-10-11,2.384678,86.55654
1981-10-12,2.5421677,85.83327
1981-10-13,3.0393028,83.30808
1981-10-14,2.4773178,86.15132
1981-10-15,1.8305225,89.60233
1981-10-16,2.10112,88.19562
1981-10-17,2.4249249,86.52465
1981-10-18,2.8251343,84.513374
1981-10-19,3.2278957,82.52568
1981-10-20,3.2014427,82.645966
1981-10-21,3.152214,82.9202
1981-10-22,2.924324,83.99316
1981-10-23,3.5856018,80.350685
1981-10-24,4.0780907,77.906845
1981-10-25,4.0017147,78.333244
1981-10-26,3.3391438,81.64607
1981-10-27,3.2007084,82.425
1981-10-28,2.724453,84.81232
1981-10-29,3.2328777,82.203224
1981-10-30,2.9635353,83.66333
1981-10-31,2.5970726,85.58024
1981-11-01,2.1062565,88.14786
1981-11-02,2.1233292,88.06244
1981-11-03,2.399025,86.621185
1981-11-04,2.6562119,85.330154
1981-11-05,2.62035,85.52202
1981-11-06,2.600502,85.51939
1981-11-07,3.030285,83.14443
1981-11-08,3.2923622,81.53946
1981-11-09,4.1828327,76.89407
1981-11-10,4.2917213,76.38333
1981-11-11,3.7151299,79.46946
1981-11-12,3.073717,82.921844
1981-11-13,2.5062542,85.91347
1981-11-14,2.2923641,87.03519
1981-11-15,2.481739,86.089455
1981-11-16,2.5563736,85.71089
1981-11-17,2.759327,84.58741
1981-11-18,3.1215153,82.74731
1981-11-19,3.2091103,82.366425
1981-11-20,4.009699,78.44606
1981-11-21,4.606823,75.5291
1981-11-22,3.8134212,79.36757
1981-11-23,3.109501,82.89482
1981-11-24,2.953825,83.68872
1981-11-25,3.1586552,82.65611
1981-11-26,3.452324,81.17684
1981-11-27,4.3772316,76.42676
1981-11-28,5.0862083,72.87376
1981-11-29,4.606098,75.120125
1981-11-30,4.6933155,74.5739
1981-12-01,4.9628515,73.06401
1981-12-02,4.872365,73.50121
1981-12-03,4.5346394,75.18734
1981-12-04,4.2313175,76.87816
1981-12-05,4.3877068,76.158325
1981-12-06,5.4488754,70.98659
1981-12-07,6.170538,67.46998
1981-12-08,4.5366745,75.12826
1981-12-09,3.3312778,81.338066
1981-12-10,3.7721062,79.22728
1981-12-11,4.4527473,75.87989
1981-12-12,4.9670315,73.45408
1981-12-13,5.053997,73.0628
1981-12-14,5.1402245,72.42469
1981-12-15,5.116172,72.46292
1981-12-16,5.163522,72.23573
1981-12-17,5.0736446,72.757034
1981-12-18,5.020693,72.849205
1981-12-19,5.840748,68.865845
1981-12-20,6.176874,67.19156
1981-12-21,5.887266,68.606064
1981-12-22,5.4731216,70.64808
1981-12-23,5.6118402,70.01633
1981-12-24,5.62584,70.03252
1981-12-25,5.157728,72.2894
1981-12-26,4.426529,75.859566
1981-12-27,4.4968796,75.60567
1981-12-28,4.543806,75.46185
1981-12-29,4.3013897,76.67667
1981-12-30,4.386059,76.36827
1981-12-31,4.6925316,74.863396
1982-01-01,5.1691628,72.51415
1982-01-02,5.214878,72.282455
1982-01-03,4.9981937,73.352844
1982-01-04,5.231661,72.22495
1982-01-05,5.066471,72.887215
1982-01-06,5.194433,72.32248
1982-01-07,5.467722,70.86043
1982-01-08,5.928212,68.66049
1982-01-09,6.256008,67.23498
1982-01-10,5.9478264,68.73384
1982-01-11,5.597189,70.43426
1982-01-12,5.7250633,69.97541
1982-01-13,5.403885,71.424934
1982-01-14,5.513832,70.854485
1982-01-15,5.519931,70.80995
1982-01-16,5.3724203,71.37005
1982-01-17,5.599061,70.21196
1982-01-18,5.7132664,69.618385
1982-01-19,5.883856,68.93853
1982-01-20,5.9420013,68.83389
1982-01-21,5.639393,70.24235
1982-01-22,5.975424,68.797264
1982-01-23,5.8623734,69.39389
1982-01-24,5.6185207,70.54525
1982-01-25,5.841118,69.511284
1982-01-26,5.915884,69.064156
1982-01-27,5.967965,68.79681
1982-01-28,5.867401,69.34972
1982-01-29,5.631027,70.49083
1982-01-30,5.498125,71.09654
1982-01-31,5.5683937,70.830734
1982-02-01,5.879507,69.445
1982-02-02,5.7198486,70.17647
1982-02-03,5.45047,71.49926
1982-02-04,5.388626,71.87482
1982-02-05,5.044895,73.414314
1982-02-06,4.6419373,75.14646
1982-02-07,4.68705,74.90065
1982-02-08,4.669737,74.98172
1982-02-09,4.762995,74.52809
1982-02-10,4.8078003,74.09254
1982-02-11,4.952979,73.2474
1982-02-12,4.8389397,73.93119
1982-02-13,5.0367775,73.13082
1982-02-14,5.2468996,71.94606
1982-02-15,5.528038,70.551285
1982-02-16,5.8080072,69.426704
1982-02-17,5.830124,69.568855
1982-02-18,5.722702,70.24984
1982-02-19,5.286482,72.35357
1982-02-20,5.362194,72.16323
1982-02-21,5.156641,73.14363
1982-02-22,5.0257645,73.76261
1982-02-23,4.731739,75.09638
1982-02-24,4.3380947,76.87643
1982-02-25,4.563513,75.78573
1982-02-26,5.0477047,73.56342
1982-02-27,4.7807045,74.80037
1982-02-28,4.5328827,75.893745
1982-03-01,4.2594604,77.079994
1982-03-02,4.7289124,74.91031
1982-03-03,4.9069595,74.16879
1982-03-04,5.579796,71.30821
