,lhd,mcc
1980-05-11,-0.40371543,0.088638306
1980-05-12,-0.16921756,0.13909867
1980-05-13,-0.17189613,0.11555883
1980-05-14,-0.3425724,0.07170114
1980-05-15,-0.4926447,0.05271256
1980-05-16,-0.5000201,0.049958706
1980-05-17,-0.49301028,0.05509758
1980-05-18,-0.3799532,0.10065937
1980-05-19,-0.27234948,0.13346022
1980-05-20,-0.3542289,0.12348187
1980-05-21,-0.45586318,0.064435124
1980-05-22,-0.39209497,0.10502076
1980-05-23,-0.43650728,0.08671963
1980-05-24,-0.38966805,0.07902366
1980-05-25,-0.48146763,0.06924963
1980-05-26,-0.467196,0.036400378
1980-05-27,-0.57665646,0.03189367
1980-05-28,-0.44898224,0.09178585
1980-05-29,-0.61061794,0.04602498
1980-05-30,-0.63030994,0.03310448
1980-05-31,-0.71068317,0.025630474
1980-06-01,-0.5702391,0.0314942
1980-06-02,-0.5291372,0.04314053
1980-06-03,-0.55364704,0.068517566
1980-06-04,-0.48010758,0.10073769
1980-06-05,-0.6503701,0.038436294
1980-06-06,-0.72949123,0.023202062
1980-06-07,-0.6127055,0.044715464
1980-06-08,-0.5327598,0.058573663
1980-06-09,-0.572039,0.032050908
1980-06-10,-0.4110866,0.09733045
1980-06-11,-0.39657447,0.12854034
1980-06-12,-0.5161691,0.07599175
1980-06-13,-0.53885096,0.054593146
1980-06-14,-0.5881368,0.045912266
1980-06-15,-0.6282798,0.028139532
1980-06-16,-0.5249977,0.04114461
1980-06-17,-0.57955265,0.029863179
1980-06-18,-0.49221736,0.040307164
1980-06-19,-0.5163231,0.043723285
1980-06-20,-0.3483558,0.11999524
1980-06-21,-0.4048579,0.11187124
1980-06-22,-0.5634513,0.050349772
1980-06-23,-0.45898798,0.083750784
1980-06-24,-0.46896887,0.057801068
1980-06-25,-0.6024491,0.011395395
1980-06-26,-0.64689344,0.007915199
1980-06-27,-0.72241306,0.0051380396
1980-06-28,-0.7614176,0.0026162863
1980-06-29,-0.7161246,0.02181691
1980-06-30,-0.63381326,0.045052886
1980-07-01,-0.221964,0.15848002
1980-07-02,-0.3194281,0.12979227
1980-07-03,-0.2692567,0.12514889
1980-07-04,-0.16501087,0.18611425
1980-07-05,-0.2612465,0.15925533
1980-07-06,-0.5963869,0.06271005
1980-07-07,-0.70864934,0.027252555
1980-07-08,-0.51898575,0.08488089
1980-07-09,-0.51289487,0.08635521
1980-07-10,-0.7470384,0.031228423
1980-07-11,-0.8232318,0.008083761
1980-07-12,-0.83569807,0.00488919
1980-07-13,-0.70735306,0.023451209
1980-07-14,-0.7386534,0.0134064555
1980-07-15,-0.58875686,0.051987052
1980-07-16,-0.5198325,0.05980712
1980-07-17,-0.5076127,0.06265825
1980-07-18,-0.71885824,0.012590289
1980-07-19,-0.6939549,0.003379047
1980-07-20,-0.6122925,0.023367882
1980-07-21,-0.5938098,0.028603911
1980-07-22,-0.625916,0.018809378
1980-07-23,-0.63097656,0.0031936169
1980-07-24,-0.6533084,0.016183913
1980-07-25,-0.6591557,0.0108632445
1980-07-26,-0.5774213,0.0691694
1980-07-27,-0.71322703,0.029483795
1980-07-28,-0.7562997,0.032430887
1980-07-29,-0.56869364,0.09124935
1980-07-30,-0.46971118,0.07632631
1980-07-31,-0.39356488,0.117869735
1980-08-01,-0.07435712,0.20577791
1980-08-02,-0.026552573,0.24022433
1980-08-03,-0.3774925,0.12778616
1980-08-04,-0.39309433,0.0925135
1980-08-05,-0.30300766,0.1070928
1980-08-06,-0.19009605,0.15623832
1980-08-07,-0.40655816,0.10181075
1980-08-08,-0.42497256,0.09178144
1980-08-09,-0.523353,0.054355383
1980-08-10,-0.5808799,0.05038464
1980-08-11,-0.45235467,0.09210253
1980-08-12,-0.3970329,0.11319065
1980-08-13,-0.49915466,0.075417995
1980-08-14,-0.49042693,0.07435614
1980-08-15,-0.34490007,0.10723275
1980-08-16,-0.31407553,0.13936514
1980-08-17,-0.48230445,0.08155501
1980-08-18,-0.57797164,0.013378799
1980-08-19,-0.6385202,0.00566411
1980-08-20,-0.72815925,0.010589361
1980-08-21,-0.70917475,0.021496296
1980-08-22,-0.68934864,0.010610342
1980-08-23,-0.50395703,0.044355035
1980-08-24,-0.552392,0.048610628
1980-08-25,-0.5479507,0.090852916
1980-08-26,-0.4987685,0.08949691
1980-08-27,-0.4595944,0.075544
1980-08-28,-0.5637683,0.040923297
1980-08-29,-0.6144589,0.01574862
1980-08-30,-0.5254642,0.01773417
1980-08-31,-0.60315216,0.015377641
1980-09-01,-0.6357454,0.016721964
1980-09-02,-0.67458236,0.010254741
1980-09-03,-0.61877525,0.019120097
1980-09-04,-0.49179268,0.03591466
1980-09-05,-0.50497603,0.015362859
1980-09-06,-0.50996137,0.018767655
1980-09-07,-0.469697,0.068609
1980-09-08,-0.49350297,0.06615996
1980-09-09,-0.41664672,0.070305824
1980-09-10,-0.27804363,0.104447246
1980-09-11,-0.3674084,0.089016676
1980-09-12,-0.47050825,0.10033256
1980-09-13,-0.48309028,0.07167119
1980-09-14,-0.43370083,0.06119299
1980-09-15,-0.61515427,0.01074183
1980-09-16,-0.5721742,0.030266225
1980-09-17,-0.4193762,0.091011226
1980-09-18,-0.35019183,0.15163225
1980-09-19,-0.42996114,0.09718388
1980-09-20,-0.29040077,0.13673878
1980-09-21,-0.22496009,0.1487802
1980-09-22,-0.38459805,0.106221735
1980-09-23,-0.23663294,0.1719802
1980-09-24,-0.3824313,0.095508754
1980-09-25,-0.39913952,0.10399383
1980-09-26,-0.41414517,0.11546606
1980-09-27,-0.23935467,0.18196553
1980-09-28,-0.18903828,0.2045328
1980-09-29,-0.2071538,0.20175433
1980-09-30,-0.31475198,0.13506496
1980-10-01,-0.44387066,0.08251721
1980-10-02,-0.42306072,0.09283763
1980-10-03,-0.3179742,0.13155413
1980-10-04,-0.07791829,0.23914701
1980-10-05,-0.30951476,0.12503338
1980-10-06,-0.52406013,0.038441718
1980-10-07,-0.61991084,0.022082627
1980-10-08,-0.34937644,0.107376754
1980-10-09,-0.09409565,0.18511558
1980-10-10,0.010159016,0.20982954
1980-10-11,0.09778935,0.1765736
1980-10-12,0.0005953163,0.21031578
1980-10-13,-0.028530538,0.2046037
1980-10-14,-0.22628075,0.20888388
1980-10-15,-0.32372808,0.16311377
1980-10-16,-0.36692613,0.11578369
1980-10-17,-0.35408425,0.093509495
1980-10-18,-0.35692084,0.10282147
1980-10-19,-0.5113611,0.07258725
1980-10-20,-0.384295,0.09077859
1980-10-21,-0.37533754,0.10569596
1980-10-22,-0.21954733,0.15844834
1980-10-23,-0.19286686,0.16973126
1980-10-24,-0.33580738,0.070593655
1980-10-25,-0.46212918,0.041147113
1980-10-26,-0.5674749,0.02405876
1980-10-27,-0.6063467,0.017542183
1980-10-28,-0.40698528,0.038667917
1980-10-29,-0.23979545,0.106520295
1980-10-30,-0.3779751,0.13791347
1980-10-31,-0.45362476,0.11549264
1980-11-01,-0.57576966,0.07696259
1980-11-02,-0.6924716,0.017124593
1980-11-03,-0.27388474,0.18319267
1980-11-04,-0.032697856,0.33557826
1980-11-05,-0.113874614,0.24291176
1980-11-06,-0.2576839,0.13692382
1980-11-07,-0.12797734,0.23486549
1980-11-08,0.016783714,0.21033762
1980-11-09,0.10834178,0.17485607
1980-11-10,0.08002612,0.27289647
1980-11-11,-0.016035914,0.25848514
1980-11-12,-0.33257076,0.1336512
1980-11-13,-0.2359351,0.15944839
1980-11-14,-0.10634497,0.23260993
1980-11-15,-0.28462267,0.16612345
1980-11-16,-0.31328195,0.13663834
1980-11-17,-0.34647745,0.19901735
1980-11-18,-0.065387815,0.38811436
1980-11-19,0.06397626,0.29600877
1980-11-20,0.2008645,0.13491952
1980-11-21,0.09640671,0.10965732
1980-11-22,0.08608875,0.10560745
1980-11-23,-0.029952645,0.17406982
1980-11-24,-0.06564987,0.17597461
1980-11-25,-0.17718664,0.18467581
1980-11-26,-0.022284746,0.14890634
1980-11-27,0.088171825,0.13337533
1980-11-28,-0.0669277,0.20639646
1980-11-29,-0.31120616,0.16904175
1980-11-30,-0.2501312,0.2036508
1980-12-01,-0.2637529,0.18609089
1980-12-02,-0.35773408,0.11898208
1980-12-03,-0.40063018,0.105582535
1980-12-04,-0.06123063,0.24993548
1980-12-05,-0.006191492,0.24898118
1980-12-06,0.12317461,0.15943265
1980-12-07,0.14435649,0.1850084
1980-12-08,0.1700342,0.21823776
1980-12-09,0.17821972,0.30681637
1980-12-10,0.22834268,0.124828994
1980-12-11,0.08678277,0.23350677
1980-12-12,-0.01003024,0.40152127
1980-12-13,0.092758745,0.30328456
1980-12-14,0.057115674,0.27495438
1980-12-15,0.11602083,0.31125727
1980-12-16,0.2351475,0.21700191
1980-12-17,0.19191553,0.19925135
1980-12-18,0.029177636,0.30074564
1980-12-19,0.047478795,0.32098758
1980-12-20,0.14857806,0.25751716
1980-12-21,0.2215245,0.13298178
1980-12-22,-0.14219192,0.24711153
1980-12-23,-0.012411207,0.2386015
1980-12-24,-0.09758693,0.16582978
1980-12-25,-0.4928199,0.08527005
1980-12-26,-0.33107015,0.17114967
1980-12-27,0.035984486,0.33549044
1980-12-28,0.11488202,0.2945439
1980-12-29,0.14621049,0.24529207
1980-12-30,0.28915614,0.095039845
1980-12-31,0.113981485,0.22685337
1981-01-01,0.0012053549,0.2972626
1981-01-02,-0.07368946,0.3461957
1981-01-03,-0.070144266,0.32042122
1981-01-04,0.059946895,0.3036617
1981-01-05,0.05075325,0.1788967
1981-01-06,-0.1491779,0.17506427
1981-01-07,-0.1411671,0.2400485
1981-01-08,-0.057179123,0.2524676
1981-01-09,0.06494722,0.20140111
1981-01-10,0.14295818,0.23524776
1981-01-11,-0.08642626,0.2187984
1981-01-12,-0.4209561,0.09552789
1981-01-13,-0.26536986,0.09945735
1981-01-14,-0.06985071,0.12475088
1981-01-15,0.0672729,0.12087914
1981-01-16,0.006729424,0.22901168
1981-01-17,-0.079546526,0.16889814
1981-01-18,0.11754438,0.09807186
1981-01-19,0.12437254,0.23776318
1981-01-20,0.02666618,0.27597952
1981-01-21,0.010971129,0.24046591
1981-01-22,0.18475649,0.1442161
1981-01-23,0.045198604,0.2335647
1981-01-24,-0.19703633,0.19921243
1981-01-25,0.021479085,0.2877499
1981-01-26,0.13692428,0.2669952
1981-01-27,0.17664291,0.33866367
1981-01-28,0.084688604,0.3948363
1981-01-29,0.21752799,0.24482575
1981-01-30,0.19004464,0.19762915
1981-01-31,0.10584405,0.26673633
1981-02-01,0.26257572,0.18440336
1981-02-02,0.27586126,0.10465327
1981-02-03,0.30516538,0.08581832
1981-02-04,0.26073432,0.11976081
1981-02-05,0.22029245,0.09607205
1981-02-06,0.21439484,0.15820718
1981-02-07,0.04583186,0.27130216
1981-02-08,-0.18599686,0.20805082
1981-02-09,-0.15184501,0.20153823
1981-02-10,-0.12673055,0.19468248
1981-02-11,-0.014580771,0.24671301
1981-02-12,0.038098454,0.18803859
1981-02-13,0.12329383,0.1530891
1981-02-14,0.16412851,0.1636068
1981-02-15,-0.04514858,0.15014279
1981-02-16,0.080543235,0.05616525
1981-02-17,0.25182196,0.031858623
1981-02-18,0.29572666,0.03354931
1981-02-19,0.28565288,0.048854142
1981-02-20,0.33592743,0.08686787
1981-02-21,0.18886968,0.06399453
1981-02-22,0.087708674,0.042591713
1981-02-23,0.03363058,0.07278144
1981-02-24,0.054131217,0.14500958
1981-02-25,0.115915865,0.23469186
1981-02-26,-0.18054494,0.20430595
1981-02-27,-0.13258702,0.20512867
1981-02-28,-0.21113414,0.16427028
1981-03-01,0.039839357,0.19659656
1981-03-02,0.09807539,0.17634775
1981-03-03,0.17839831,0.12902555
1981-03-04,0.27295926,0.08017549
1981-03-05,0.1854878,0.15063688
1981-03-06,-0.09120634,0.17741296
1981-03-07,-0.1876157,0.17184296
1981-03-08,-0.22571215,0.16842872
1981-03-09,-0.048482537,0.23853347
1981-03-10,0.07658602,0.16792515
1981-03-11,0.13730147,0.095335454
1981-03-12,0.07773557,0.12539881
1981-03-13,0.106799535,0.114058316
1981-03-14,0.012264356,0.13536322
1981-03-15,0.11041199,0.1262343
1981-03-16,0.032010138,0.17283976
1981-03-17,-0.03108345,0.13138983
1981-03-18,-0.03965749,0.117336735
1981-03-19,-0.026138738,0.14704366
1981-03-20,0.07430713,0.12606728
1981-03-21,-0.069299415,0.19086617
1981-03-22,-0.07031052,0.121625215
1981-03-23,-0.10060349,0.0985757
1981-03-24,-0.00862601,0.06573924
1981-03-25,0.05398567,0.124121994
1981-03-26,0.06939605,0.17130414
1981-03-27,-0.06407954,0.15932204
1981-03-28,-0.01778324,0.15138264
1981-03-29,-0.070816636,0.17648536
1981-03-30,-0.2127361,0.14041018
1981-03-31,-0.16563338,0.13809848
1981-04-01,-0.07170512,0.19400504
1981-04-02,-0.15198854,0.18649963
1981-04-03,-0.2615958,0.11547482
1981-04-04,-0.23274975,0.09425521
1981-04-05,-0.062313087,0.123714685
1981-04-06,-0.01608248,0.15902439
1981-04-07,-0.065365404,0.15333205
1981-04-08,-0.29995346,0.11166236
1981-04-09,-0.10945901,0.14031628
1981-04-10,-0.07198842,0.16932665
1981-04-11,-0.2511356,0.11739829
1981-04-12,-0.6074023,0.06314421
1981-04-13,-0.5287185,0.065784216
1981-04-14,-0.5607004,0.09359038
1981-04-15,-0.6303992,0.06481397
1981-04-16,-0.44361192,0.10103285
1981-04-17,-0.4551543,0.09355682
1981-04-18,-0.5377027,0.08176899
1981-04-19,-0.5112165,0.07413733
1981-04-20,-0.4347775,0.093998134
1981-04-21,-0.42197734,0.07276964
1981-04-22,-0.28115788,0.15491712
1981-04-23,-0.23228635,0.14501888
1981-04-24,-0.3347634,0.10062283
1981-04-25,-0.2072154,0.13575643
1981-04-26,-0.22853985,0.1508713
1981-04-27,-0.5442182,0.06129825
1981-04-28,-0.51817226,0.056472063
1981-04-29,-0.5488233,0.057867408
1981-04-30,-0.49552655,0.10373187
1981-05-01,-0.22716294,0.13305786
1981-05-02,-0.3959639,0.0826717
1981-05-03,-0.5241211,0.030929029
1981-05-04,-0.41857833,0.074789286
1981-05-05,-0.5563799,0.051047683
1981-05-06,-0.49895912,0.07476896
1981-05-07,-0.5967718,0.054167688
1981-05-08,-0.61871254,0.047209144
1981-05-09,-0.7488901,0.02863574
1981-05-10,-0.74936885,0.019400656
1981-05-11,-0.74400246,0.017197251
1981-05-12,-0.7552115,0.018873334
1981-05-13,-0.63603663,0.044730127
1981-05-14,-0.58384085,0.0491575
1981-05-15,-0.48725092,0.06409097
1981-05-16,-0.591053,0.045494676
1981-05-17,-0.3137777,0.13738471
1981-05-18,-0.51614225,0.09209514
1981-05-19,-0.6311381,0.022983134
1981-05-20,-0.6360951,0.007265568
1981-05-21,-0.47823507,0.030001283
1981-05-22,-0.45729113,0.02455324
1981-05-23,-0.4877668,0.028912723
1981-05-24,-0.6201027,0.015511692
1981-05-25,-0.6501321,0.026513338
1981-05-26,-0.5269495,0.063792825
1981-05-27,-0.499438,0.059042096
1981-05-28,-0.6250718,0.035372913
1981-05-29,-0.56457186,0.054401994
1981-05-30,-0.69620657,0.02702099
1981-05-31,-0.5723287,0.04489857
1981-06-01,-0.53265595,0.057473123
1981-06-02,-0.65416676,0.027327657
1981-06-03,-0.7424195,0.0066331625
1981-06-04,-0.7690981,0.0022705793
1981-06-05,-0.6444864,0.025310576
1981-06-06,-0.67017686,0.032669723
1981-06-07,-0.67369795,0.02569741
1981-06-08,-0.7331269,0.016194344
1981-06-09,-0.67485267,0.02128017
1981-06-10,-0.6930797,0.005555153
1981-06-11,-0.7202608,0.0039156675
1981-06-12,-0.6085401,0.04504186
1981-06-13,-0.48608738,0.08071387
1981-06-14,-0.37895185,0.07127243
1981-06-15,-0.38338202,0.06900525
1981-06-16,-0.43210885,0.08069301
1981-06-17,-0.3909178,0.12389493
1981-06-18,-0.34542644,0.11434126
1981-06-19,-0.3701082,0.08412504
1981-06-20,-0.31309044,0.10528624
1981-06-21,-0.50129324,0.072074056
1981-06-22,-0.5211743,0.070070386
1981-06-23,-0.6598706,0.043179214
1981-06-24,-0.60034543,0.10297781
1981-06-25,-0.3119544,0.122588634
1981-06-26,-0.4079508,0.09659308
1981-06-27,-0.55915105,0.0653438
1981-06-28,-0.7036126,0.024774492
1981-06-29,-0.74035424,0.029645205
1981-06-30,-0.7673488,0.017645359
1981-07-01,-0.74287385,0.02858144
1981-07-02,-0.7804693,0.0066927075
1981-07-03,-0.6034861,0.031684637
1981-07-04,-0.7144252,0.010134399
1981-07-05,-0.7686647,0.02342689
1981-07-06,-0.7534166,0.0472548
1981-07-07,-0.83988434,0.0064677
1981-07-08,-0.7547022,0.015639007
1981-07-09,-0.58976036,0.032998264
1981-07-10,-0.31992322,0.11456543
1981-07-11,-0.53785264,0.08943826
1981-07-12,-0.4821173,0.08296198
1981-07-13,-0.4061756,0.07750952
1981-07-14,-0.50432,0.06091374
1981-07-15,-0.6235657,0.022743165
1981-07-16,-0.6720605,0.018296778
1981-07-17,-0.6720593,0.0209198
1981-07-18,-0.5704832,0.040899575
1981-07-19,-0.5657262,0.03866887
1981-07-20,-0.52649957,0.032265544
1981-07-21,-0.59513885,0.040940285
1981-07-22,-0.7503127,0.010745525
1981-07-23,-0.7494997,0.0060914755
1981-07-24,-0.75935876,0.009776115
1981-07-25,-0.7950975,0.009063482
1981-07-26,-0.79188025,0.013795137
1981-07-27,-0.8046955,0.0064082146
1981-07-28,-0.6184937,0.050999522
1981-07-29,-0.65916586,0.044094086
1981-07-30,-0.5624196,0.059052706
1981-07-31,-0.55276084,0.06039685
1981-08-01,-0.64732605,0.038994372
1981-08-02,-0.6487744,0.038856745
1981-08-03,-0.5696627,0.033869386
1981-08-04,-0.5628015,0.03773153
1981-08-05,-0.64998335,0.038096428
1981-08-06,-0.5786822,0.067587316
1981-08-07,-0.5735579,0.07293141
1981-08-08,-0.7217425,0.025736809
1981-08-09,-0.63630235,0.018007934
1981-08-10,-0.5623828,0.04062462
1981-08-11,-0.4012494,0.1566928
1981-08-12,-0.3344835,0.16890556
1981-08-13,-0.38784304,0.13344467
1981-08-14,-0.57472247,0.06417829
1981-08-15,-0.67959774,0.022833228
1981-08-16,-0.592707,0.033304036
1981-08-17,-0.6280519,0.020676732
1981-08-18,-0.65988433,0.009088695
1981-08-19,-0.6766945,0.011019707
1981-08-20,-0.7115807,0.009013414
1981-08-21,-0.57189703,0.05062431
1981-08-22,-0.38985413,0.11368585
1981-08-23,-0.36638308,0.10355568
1981-08-24,-0.43719423,0.080450594
1981-08-25,-0.6185308,0.058291674
1981-08-26,-0.63867813,0.023607552
1981-08-27,-0.59488964,0.026259959
1981-08-28,-0.7723808,0.0071061254
1981-08-29,-0.6989827,0.023410559
1981-08-30,-0.63997465,0.029782891
1981-08-31,-0.6628146,0.023253024
1981-09-01,-0.67670757,0.034311354
1981-09-02,-0.7248419,0.031786203
1981-09-03,-0.7514358,0.015199304
1981-09-04,-0.7386817,0.010184705
1981-09-05,-0.6863061,0.014410853
1981-09-06,-0.5704019,0.03473556
1981-09-07,-0.45744777,0.07450569
1981-09-08,-0.4373749,0.08616352
1981-09-09,-0.40313298,0.08496612
1981-09-10,-0.3097922,0.11636233
1981-09-11,-0.31303078,0.11665374
1981-09-12,-0.25350446,0.12920481
1981-09-13,-0.17252542,0.13974231
1981-09-14,-0.25397277,0.1399143
1981-09-15,-0.4863666,0.04636079
1981-09-16,-0.47240436,0.051350355
1981-09-17,-0.43748066,0.0972352
1981-09-18,-0.45297295,0.08368361
1981-09-19,-0.48426104,0.053364456
1981-09-20,-0.39615923,0.0936172
1981-09-21,-0.5205641,0.045485795
1981-09-22,-0.49189126,0.04203242
1981-09-23,-0.21687779,0.1474655
1981-09-24,-0.15871164,0.19013509
1981-09-25,-0.3834538,0.112401426
1981-09-26,-0.37848014,0.1043939
1981-09-27,-0.45174268,0.06978774
1981-09-28,-0.5198659,0.055853307
1981-09-29,-0.6170674,0.051057577
1981-09-30,-0.6345546,0.031514883
1981-10-01,-0.54254436,0.04290843
1981-10-02,-0.61869735,0.011064947
1981-10-03,-0.58263224,0.017956436
1981-10-04,-0.62902737,0.0038593411
1981-10-05,-0.6505704,0.004592538
1981-10-06,-0.70930135,0.0091536045
1981-10-07,-0.72482,0.010013342
1981-10-08,-0.6704414,0.011383414
1981-10-09,-0.4002154,0.07072276
1981-10-10,-0.34984422,0.10138804
1981-10-11,-0.27802885,0.10871816
1981-10-12,-0.157368,0.20742166
1981-10-13,-0.40706456,0.10095787
1981-10-14,-0.51510155,0.033272743
1981-10-15,-0.45170563,0.017746389
1981-10-16,-0.35546717,0.06959021
1981-10-17,-0.10386449,0.1644395
1981-10-18,0.07737902,0.15687719
1981-10-19,0.103989504,0.12561417
1981-10-20,0.08501772,0.14683998
1981-10-21,-0.07577619,0.17717743
1981-10-22,0.034115583,0.22271478
1981-10-23,0.11514467,0.28585845
1981-10-24,-0.042721003,0.2808251
1981-10-25,-0.35583016,0.14387172
1981-10-26,-0.3093699,0.17190671
1981-10-27,-0.30258447,0.16361028
1981-10-28,-0.37946606,0.12853205
1981-10-29,-0.30414355,0.1734485
1981-10-30,-0.32778424,0.12591791
1981-10-31,-0.36004943,0.12919426
1981-11-01,-0.40842175,0.099958956
1981-11-02,-0.3407967,0.10909867
1981-11-03,-0.23613513,0.13321894
1981-11-04,-0.13576645,0.20316684
1981-11-05,-0.42449403,0.09383398
1981-11-06,-0.2767874,0.13915539
1981-11-07,-0.019485712,0.3115784
1981-11-08,-0.18540984,0.22956508
1981-11-09,-0.3647601,0.13254428
1981-11-10,-0.51673996,0.045642972
1981-11-11,-0.35790175,0.057189107
1981-11-12,-0.3164538,0.10911858
1981-11-13,-0.4408796,0.08415854
1981-11-14,-0.4830262,0.052417457
1981-11-15,-0.293017,0.14707726
1981-11-16,-0.40355623,0.11434549
1981-11-17,-0.19472587,0.21117318
1981-11-18,0.04706952,0.291437
1981-11-19,0.040186822,0.27093485
1981-11-20,-0.14756173,0.2035141
1981-11-21,-0.5221953,0.06541473
1981-11-22,-0.30433536,0.103311956
1981-11-23,-0.25728142,0.1559534
1981-11-24,-0.2679107,0.16514367
1981-11-25,-0.013991922,0.25012884
1981-11-26,-0.01025641,0.2527181
1981-11-27,0.175953,0.1958614
1981-11-28,0.046419084,0.27941912
1981-11-29,-0.10683912,0.2593289
1981-11-30,-0.32503644,0.16802657
1981-12-01,-0.41903025,0.08759934
1981-12-02,-0.08404505,0.36918777
1981-12-03,0.006750822,0.32878184
1981-12-04,0.012549907,0.31632066
1981-12-05,-0.16862455,0.21777421
1981-12-06,-0.42905653,0.08776593
1981-12-07,-0.43782094,0.080207765
