,eff_lai
1980-05-17,0.85686386
1980-05-18,0.85596126
1980-05-19,0.85505897
1980-05-20,0.8541562
1980-05-21,0.8532537
1980-05-22,0.8523511
1980-05-23,0.85144883
1980-05-24,0.8505461
1980-05-25,0.84964377
1980-05-26,0.8487412
1980-05-27,0.84783876
1980-05-28,0.8469361
1980-05-29,0.84603363
1980-05-30,0.84513104
1980-05-31,0.8442284
1980-06-01,0.84332603
1980-06-02,0.8424233
1980-06-03,0.8415212
1980-06-04,0.8406184
1980-06-05,0.8397161
1980-06-06,0.83881354
1980-06-07,0.83791095
1980-06-08,0.8370084
1980-06-09,0.836106
1980-06-10,0.8352034
1980-06-11,0.83430094
1980-06-12,0.8333984
1980-06-13,0.8324958
1980-06-14,0.8315933
1980-06-15,0.830903
1980-06-16,0.8304864
1980-06-17,0.8300691
1980-06-18,0.8296522
1980-06-19,0.82923514
1980-06-20,0.8288181
1980-06-21,0.828401
1980-06-22,0.82798404
1980-06-23,0.8275671
1980-06-24,0.82715017
1980-06-25,0.8267332
1980-06-26,0.82631624
1980-06-27,0.8258991
1980-06-28,0.8254821
1980-06-29,0.82506514
1980-06-30,0.824648
1980-07-01,0.82423085
1980-07-02,0.8238138
1980-07-03,0.82339686
1980-07-04,0.8229798
1980-07-05,0.82256305
1980-07-06,0.8221457
1980-07-07,0.82172877
1980-07-08,0.8213117
1980-07-09,0.82089496
1980-07-10,0.82047784
1980-07-11,0.82006085
1980-07-12,0.8196438
1980-07-13,0.81922656
1980-07-14,0.81880975
1980-07-15,0.8183626
1980-07-16,0.8178789
1980-07-17,0.81739396
1980-07-18,0.81690985
1980-07-19,0.81642526
1980-07-20,0.815941
1980-07-21,0.81545615
1980-07-22,0.8149723
1980-07-23,0.8144874
1980-07-24,0.8140032
1980-07-25,0.81351876
1980-07-26,0.8130342
1980-07-27,0.81255
1980-07-28,0.81206536
1980-07-29,0.811581
1980-07-30,0.81109643
1980-07-31,0.81061214
1980-08-01,0.8101277
1980-08-02,0.80964303
1980-08-03,0.80915904
1980-08-04,0.80867445
1980-08-05,0.80819005
1980-08-06,0.8077055
1980-08-07,0.8072213
1980-08-08,0.80673665
1980-08-09,0.80625236
1980-08-10,0.805768
1980-08-11,0.8052833
1980-08-12,0.804799
1980-08-13,0.80431443
1980-08-14,0.80383044
1980-08-15,0.8041803
1980-08-16,0.8056031
1980-08-17,0.8070256
1980-08-18,0.8084488
1980-08-19,0.80987155
1980-08-20,0.81129414
1980-08-21,0.81271684
1980-08-22,0.81413954
1980-08-23,0.81556237
1980-08-24,0.8169854
1980-08-25,0.81840825
1980-08-26,0.8198308
1980-08-27,0.82125354
1980-08-28,0.8226764
1980-08-29,0.82409924
1980-08-30,0.82552236
1980-08-31,0.8269448
1980-09-01,0.82836765
1980-09-02,0.8297906
1980-09-03,0.8312132
1980-09-04,0.8326362
1980-09-05,0.8340591
1980-09-06,0.8354815
1980-09-07,0.8369044
1980-09-08,0.83832735
1980-09-09,0.83975023
1980-09-10,0.84117293
1980-09-11,0.8425954
1980-09-12,0.8440183
1980-09-13,0.8454412
1980-09-14,0.846864
1980-09-15,0.84836
1980-09-16,0.8499493
1980-09-17,0.8515397
1980-09-18,0.8531291
1980-09-19,0.85471904
1980-09-20,0.8563086
1980-09-21,0.8578984
1980-09-22,0.8594882
1980-09-23,0.8610777
1980-09-24,0.86266774
1980-09-25,0.86425734
1980-09-26,0.8658471
1980-09-27,0.86743665
1980-09-28,0.8690267
1980-09-29,0.870616
1980-09-30,0.87220603
1980-10-01,0.8737955
1980-10-02,0.87538564
1980-10-03,0.8769749
1980-10-04,0.8785648
1980-10-05,0.88015425
1980-10-06,0.8817442
1980-10-07,0.8833338
1980-10-08,0.8849237
1980-10-09,0.8865135
1980-10-10,0.888103
1980-10-11,0.88969296
1980-10-12,0.8912826
1980-10-13,0.8928724
1980-10-14,0.89446175
1980-10-15,0.8952374
1980-10-16,0.8949663
1980-10-17,0.8946955
1980-10-18,0.8944244
1980-10-19,0.89415306
1980-10-20,0.8938819
1980-10-21,0.89361084
1980-10-22,0.8933402
1980-10-23,0.893069
1980-10-24,0.89279777
1980-10-25,0.89252687
1980-10-26,0.89225554
1980-10-27,0.8919845
1980-10-28,0.8917134
1980-10-29,0.89144254
1980-10-30,0.8911713
1980-10-31,0.89090025
1980-11-01,0.8906291
1980-11-02,0.89035803
1980-11-03,0.89008707
1980-11-04,0.8898157
1980-11-05,0.8895446
1980-11-06,0.8892736
1980-11-07,0.8890026
1980-11-08,0.8887314
1980-11-09,0.8884606
1980-11-10,0.8881895
1980-11-11,0.8879181
1980-11-12,0.88764685
1980-11-13,0.8873763
1980-11-14,0.887105
1980-11-15,0.8865567
1980-11-16,0.88565296
1980-11-17,0.8847485
1980-11-18,0.88384473
1980-11-19,0.88294053
1980-11-20,0.8820365
1980-11-21,0.8811325
1980-11-22,0.8802285
1980-11-23,0.87932444
1980-11-24,0.8784205
1980-11-25,0.87751627
1980-11-26,0.8766125
1980-11-27,0.8757085
1980-11-28,0.87480414
1980-11-29,0.8739003
1980-11-30,0.87299615
1980-12-01,0.8720923
1980-12-02,0.87118816
1980-12-03,0.87028414
1980-12-04,0.86938006
1980-12-05,0.8684761
1980-12-06,0.86757195
1980-12-07,0.8666679
1980-12-08,0.8657637
1980-12-09,0.8648599
1980-12-10,0.86395586
1980-12-11,0.8630518
1980-12-12,0.8621477
1980-12-13,0.8612434
1980-12-14,0.8603397
1980-12-15,0.8596811
1980-12-16,0.859338
1980-12-17,0.8589947
1980-12-18,0.8586515
1980-12-19,0.85830814
1980-12-20,0.85796505
1980-12-21,0.8576216
1980-12-22,0.85727865
1980-12-23,0.8569355
1980-12-24,0.8565921
1980-12-25,0.8562489
1980-12-26,0.8559056
1980-12-27,0.8555624
1980-12-28,0.85521907
1980-12-29,0.8548761
1980-12-30,0.85453266
1980-12-31,0.8541894
1981-01-01,0.85384625
1981-01-02,0.85350317
1981-01-03,0.85316
1981-01-04,0.85281676
1981-01-05,0.85247344
1981-01-06,0.8521301
1981-01-07,0.85178727
1981-01-08,0.85144377
1981-01-09,0.8511004
1981-01-10,0.85075736
1981-01-11,0.85041404
1981-01-12,0.8500708
1981-01-13,0.8497276
1981-01-14,0.84938437
1981-01-15,0.8491566
1981-01-16,0.84907764
1981-01-17,0.8489979
1981-01-18,0.8489185
1981-01-19,0.8488393
1981-01-20,0.8487601
1981-01-21,0.84868056
1981-01-22,0.84860134
1981-01-23,0.84852177
1981-01-24,0.84844285
1981-01-25,0.84836346
1981-01-26,0.8482839
1981-01-27,0.84820473
1981-01-28,0.8481256
1981-01-29,0.8480459
1981-01-30,0.8479669
1981-01-31,0.84788746
1981-02-01,0.84780806
1981-02-02,0.8477286
1981-02-03,0.8476495
1981-02-04,0.8475701
1981-02-05,0.8474907
1981-02-06,0.8474111
1981-02-07,0.8473321
1981-02-08,0.8472527
1981-02-09,0.8471732
1981-02-10,0.84709406
1981-02-11,0.84701484
1981-02-12,0.84693563
1981-02-13,0.84685576
1981-02-14,0.84677666
1981-02-15,0.84696037
1981-02-16,0.84748226
1981-02-17,0.848004
1981-02-18,0.84852594
1981-02-19,0.8490475
1981-02-20,0.84956944
1981-02-21,0.85009116
1981-02-22,0.8506131
1981-02-23,0.8511349
1981-02-24,0.8516565
1981-02-25,0.8521784
1981-02-26,0.85270035
1981-02-27,0.853222
1981-02-28,0.85374385
1981-03-01,0.85426587
1981-03-02,0.8547874
1981-03-03,0.8553095
1981-03-04,0.8558312
1981-03-05,0.85635287
1981-03-06,0.85687476
1981-03-07,0.8573964
1981-03-08,0.85791844
1981-03-09,0.8584402
1981-03-10,0.8589619
1981-03-11,0.8594839
1981-03-12,0.8600055
1981-03-13,0.8605273
1981-03-14,0.8610493
1981-03-15,0.8617031
1981-03-16,0.862527
1981-03-17,0.8633503
1981-03-18,0.864174
1981-03-19,0.8649979
1981-03-20,0.86582196
1981-03-21,0.8666451
1981-03-22,0.86746883
1981-03-23,0.8682929
1981-03-24,0.86911637
1981-03-25,0.8699401
1981-03-26,0.8707638
1981-03-27,0.87158775
1981-03-28,0.87241113
1981-03-29,0.87323445
1981-03-30,0.8740584
1981-03-31,0.8748827
1981-04-01,0.8757059
1981-04-02,0.87652946
1981-04-03,0.87735325
1981-04-04,0.8781773
1981-04-05,0.87900066
1981-04-06,0.87982434
1981-04-07,0.8806482
1981-04-08,0.8814719
1981-04-09,0.88229555
1981-04-10,0.88311917
1981-04-11,0.8839432
1981-04-12,0.88476694
1981-04-13,0.8855902
1981-04-14,0.8864139
1981-04-15,0.88647175
1981-04-16,0.8855446
1981-04-17,0.88461757
1981-04-18,0.88369036
1981-04-19,0.8827634
1981-04-20,0.8818361
1981-04-21,0.8809089
1981-04-22,0.87998205
1981-04-23,0.8790547
1981-04-24,0.8781274
1981-04-25,0.8772005
1981-04-26,0.8762734
1981-04-27,0.87534606
1981-04-28,0.8744192
1981-04-29,0.8734922
1981-04-30,0.87256485
1981-05-01,0.8716379
1981-05-02,0.8707106
1981-05-03,0.86978334
1981-05-04,0.8688564
1981-05-05,0.86792934
1981-05-06,0.86700195
1981-05-07,0.866075
1981-05-08,0.8651477
1981-05-09,0.86422074
1981-05-10,0.86329365
1981-05-11,0.8623667
1981-05-12,0.8614393
1981-05-13,0.86051244
1981-05-14,0.859585
1981-05-15,0.8586688
1981-05-16,0.8577663
1981-05-17,0.85686386
1981-05-18,0.85596126
1981-05-19,0.85505897
1981-05-20,0.8541562
1981-05-21,0.8532537
1981-05-22,0.8523511
1981-05-23,0.85144883
1981-05-24,0.8505461
1981-05-25,0.84964377
1981-05-26,0.8487412
1981-05-27,0.84783876
1981-05-28,0.8469361
1981-05-29,0.84603363
1981-05-30,0.84513104
1981-05-31,0.8442284
1981-06-01,0.84332603
1981-06-02,0.8424233
1981-06-03,0.8415212
1981-06-04,0.8406184
1981-06-05,0.8397161
1981-06-06,0.83881354
1981-06-07,0.83791095
1981-06-08,0.8370084
1981-06-09,0.836106
1981-06-10,0.8352034
1981-06-11,0.83430094
1981-06-12,0.8333984
1981-06-13,0.8324958
1981-06-14,0.8315933
1981-06-15,0.830903
1981-06-16,0.8304864
1981-06-17,0.8300691
1981-06-18,0.8296522
1981-06-19,0.82923514
1981-06-20,0.8288181
1981-06-21,0.828401
1981-06-22,0.82798404
1981-06-23,0.8275671
1981-06-24,0.82715017
1981-06-25,0.8267332
1981-06-26,0.82631624
1981-06-27,0.8258991
1981-06-28,0.8254821
1981-06-29,0.82506514
1981-06-30,0.824648
1981-07-01,0.82423085
1981-07-02,0.8238138
1981-07-03,0.82339686
1981-07-04,0.8229798
1981-07-05,0.82256305
1981-07-06,0.8221457
1981-07-07,0.82172877
1981-07-08,0.8213117
1981-07-09,0.82089496
1981-07-10,0.82047784
1981-07-11,0.82006085
1981-07-12,0.8196438
1981-07-13,0.81922656
1981-07-14,0.81880975
1981-07-15,0.8183626
1981-07-16,0.8178789
1981-07-17,0.81739396
1981-07-18,0.81690985
1981-07-19,0.81642526
1981-07-20,0.815941
1981-07-21,0.81545615
1981-07-22,0.8149723
1981-07-23,0.8144874
1981-07-24,0.8140032
1981-07-25,0.81351876
1981-07-26,0.8130342
1981-07-27,0.81255
1981-07-28,0.81206536
1981-07-29,0.811581
1981-07-30,0.81109643
1981-07-31,0.81061214
1981-08-01,0.8101277
1981-08-02,0.80964303
1981-08-03,0.80915904
1981-08-04,0.80867445
1981-08-05,0.80819005
1981-08-06,0.8077055
1981-08-07,0.8072213
1981-08-08,0.80673665
1981-08-09,0.80625236
1981-08-10,0.805768
1981-08-11,0.8052833
1981-08-12,0.804799
1981-08-13,0.80431443
1981-08-14,0.80383044
1981-08-15,0.8041803
1981-08-16,0.8056031
1981-08-17,0.8070256
1981-08-18,0.8084488
1981-08-19,0.80987155
1981-08-20,0.81129414
1981-08-21,0.81271684
1981-08-22,0.81413954
1981-08-23,0.81556237
1981-08-24,0.8169854
1981-08-25,0.81840825
1981-08-26,0.8198308
1981-08-27,0.82125354
1981-08-28,0.8226764
1981-08-29,0.82409924
1981-08-30,0.82552236
1981-08-31,0.8269448
1981-09-01,0.82836765
1981-09-02,0.8297906
1981-09-03,0.8312132
1981-09-04,0.8326362
1981-09-05,0.8340591
1981-09-06,0.8354815
1981-09-07,0.8369044
1981-09-08,0.83832735
1981-09-09,0.83975023
1981-09-10,0.84117293
1981-09-11,0.8425954
1981-09-12,0.8440183
1981-09-13,0.8454412
1981-09-14,0.846864
1981-09-15,0.84836
1981-09-16,0.8499493
1981-09-17,0.8515397
1981-09-18,0.8531291
1981-09-19,0.85471904
1981-09-20,0.8563086
1981-09-21,0.8578984
1981-09-22,0.8594882
1981-09-23,0.8610777
1981-09-24,0.86266774
1981-09-25,0.86425734
1981-09-26,0.8658471
1981-09-27,0.86743665
1981-09-28,0.8690267
1981-09-29,0.870616
1981-09-30,0.87220603
1981-10-01,0.8737955
1981-10-02,0.87538564
1981-10-03,0.8769749
1981-10-04,0.8785648
1981-10-05,0.88015425
1981-10-06,0.8817442
1981-10-07,0.8833338
1981-10-08,0.8849237
1981-10-09,0.8865135
1981-10-10,0.888103
1981-10-11,0.88969296
1981-10-12,0.8912826
1981-10-13,0.8928724
1981-10-14,0.89446175
1981-10-15,0.8952374
1981-10-16,0.8949663
1981-10-17,0.8946955
1981-10-18,0.8944244
1981-10-19,0.89415306
1981-10-20,0.8938819
1981-10-21,0.89361084
1981-10-22,0.8933402
1981-10-23,0.893069
1981-10-24,0.89279777
1981-10-25,0.89252687
1981-10-26,0.89225554
1981-10-27,0.8919845
1981-10-28,0.8917134
1981-10-29,0.89144254
1981-10-30,0.8911713
1981-10-31,0.89090025
1981-11-01,0.8906291
1981-11-02,0.89035803
1981-11-03,0.89008707
1981-11-04,0.8898157
1981-11-05,0.8895446
1981-11-06,0.8892736
1981-11-07,0.8890026
1981-11-08,0.8887314
1981-11-09,0.8884606
1981-11-10,0.8881895
1981-11-11,0.8879181
1981-11-12,0.88764685
1981-11-13,0.8873763
1981-11-14,0.887105
1981-11-15,0.8865567
1981-11-16,0.88565296
1981-11-17,0.8847485
1981-11-18,0.88384473
1981-11-19,0.88294053
1981-11-20,0.8820365
1981-11-21,0.8811325
1981-11-22,0.8802285
1981-11-23,0.87932444
1981-11-24,0.8784205
1981-11-25,0.87751627
1981-11-26,0.8766125
1981-11-27,0.8757085
1981-11-28,0.87480414
1981-11-29,0.8739003
1981-11-30,0.87299615
1981-12-01,0.8720923
1981-12-02,0.87118816
1981-12-03,0.87028414
1981-12-04,0.86938006
1981-12-05,0.8684761
1981-12-06,0.86757195
1981-12-07,0.8666679
1981-12-08,0.8657637
1981-12-09,0.8648599
1981-12-10,0.86395586
1981-12-11,0.8630518
1981-12-12,0.8621477
1981-12-13,0.8612434
1981-12-14,0.8603397
1981-12-15,0.8596811
1981-12-16,0.859338
1981-12-17,0.8589947
1981-12-18,0.8586515
1981-12-19,0.85830814
1981-12-20,0.85796505
1981-12-21,0.8576216
1981-12-22,0.85727865
1981-12-23,0.8569355
1981-12-24,0.8565921
1981-12-25,0.8562489
1981-12-26,0.8559056
1981-12-27,0.8555624
1981-12-28,0.85521907
1981-12-29,0.8548761
1981-12-30,0.85453266
1981-12-31,0.8541894
1982-01-01,0.85384625
1982-01-02,0.85350317
1982-01-03,0.85316
1982-01-04,0.85281676
1982-01-05,0.85247344
1982-01-06,0.8521301
1982-01-07,0.85178727
1982-01-08,0.85144377
1982-01-09,0.8511004
1982-01-10,0.85075736
1982-01-11,0.85041404
1982-01-12,0.8500708
1982-01-13,0.8497276
1982-01-14,0.84938437
1982-01-15,0.8491566
1982-01-16,0.84907764
1982-01-17,0.8489979
1982-01-18,0.8489185
1982-01-19,0.8488393
1982-01-20,0.8487601
1982-01-21,0.84868056
1982-01-22,0.84860134
1982-01-23,0.84852177
1982-01-24,0.84844285
1982-01-25,0.84836346
1982-01-26,0.8482839
1982-01-27,0.84820473
1982-01-28,0.8481256
1982-01-29,0.8480459
1982-01-30,0.8479669
1982-01-31,0.84788746
1982-02-01,0.84780806
1982-02-02,0.8477286
1982-02-03,0.8476495
1982-02-04,0.8475701
1982-02-05,0.8474907
1982-02-06,0.8474111
1982-02-07,0.8473321
1982-02-08,0.8472527
1982-02-09,0.8471732
1982-02-10,0.84709406
1982-02-11,0.84701484
1982-02-12,0.84693563
1982-02-13,0.84685576
1982-02-14,0.84677666
1982-02-15,0.84696037
1982-02-16,0.84748226
1982-02-17,0.848004
1982-02-18,0.84852594
1982-02-19,0.8490475
1982-02-20,0.84956944
1982-02-21,0.85009116
1982-02-22,0.8506131
1982-02-23,0.8511349
1982-02-24,0.8516565
1982-02-25,0.8521784
1982-02-26,0.85270035
1982-02-27,0.853222
1982-02-28,0.85374385
1982-03-01,0.85426587
1982-03-02,0.8547874
1982-03-03,0.8553095
1982-03-04,0.8558312
1982-03-05,0.85635287
1982-03-06,0.85687476
1982-03-07,0.8573964
1982-03-08,0.85791844
1982-03-09,0.8584402
1982-03-10,0.8589619
1982-03-11,0.8594839
1982-03-12,0.8600055
1982-03-13,0.8605273
1982-03-14,0.8610493
1982-03-15,0.8617031
1982-03-16,0.862527
1982-03-17,0.8633503
1982-03-18,0.864174
1982-03-19,0.8649979
1982-03-20,0.86582196
1982-03-21,0.8666451
1982-03-22,0.86746883
1982-03-23,0.8682929
1982-03-24,0.86911637
1982-03-25,0.8699401
1982-03-26,0.8707638
1982-03-27,0.87158775
1982-03-28,0.87241113
1982-03-29,0.87323445
1982-03-30,0.8740584
1982-03-31,0.8748827
1982-04-01,0.8757059
1982-04-02,0.87652946
1982-04-03,0.87735325
1982-04-04,0.8781773
1982-04-05,0.87900066
1982-04-06,0.87982434
1982-04-07,0.8806482
1982-04-08,0.8814719
1982-04-09,0.88229555
1982-04-10,0.88311917
1982-04-11,0.8839432
1982-04-12,0.88476694
1982-04-13,0.8855902
1982-04-14,0.8864139
1982-04-15,0.88647175
1982-04-16,0.8855446
1982-04-17,0.88461757
1982-04-18,0.88369036
1982-04-19,0.8827634
1982-04-20,0.8818361
1982-04-21,0.8809089
1982-04-22,0.87998205
1982-04-23,0.8790547
1982-04-24,0.8781274
1982-04-25,0.8772005
1982-04-26,0.8762734
1982-04-27,0.87534606
1982-04-28,0.8744192
1982-04-29,0.8734922
1982-04-30,0.87256485
1982-05-01,0.8716379
1982-05-02,0.8707106
1982-05-03,0.86978334
1982-05-04,0.8688564
1982-05-05,0.86792934
1982-05-06,0.86700195
1982-05-07,0.866075
1982-05-08,0.8651477
1982-05-09,0.86422074
1982-05-10,0.86329365
1982-05-11,0.8623667
1982-05-12,0.8614393
1982-05-13,0.86051244
1982-05-14,0.859585
1982-05-15,0.8586688
1982-05-16,0.8577663
1982-05-17,0.85686386
1982-05-18,0.85596126
1982-05-19,0.85505897
1982-05-20,0.8541562
1982-05-21,0.8532537
1982-05-22,0.8523511
1982-05-23,0.85144883
1982-05-24,0.8505461
1982-05-25,0.84964377
1982-05-26,0.8487412
1982-05-27,0.84783876
1982-05-28,0.8469361
1982-05-29,0.84603363
1982-05-30,0.84513104
1982-05-31,0.8442284
1982-06-01,0.84332603
1982-06-02,0.8424233
1982-06-03,0.8415212
1982-06-04,0.8406184
1982-06-05,0.8397161
1982-06-06,0.83881354
1982-06-07,0.83791095
1982-06-08,0.8370084
1982-06-09,0.836106
1982-06-10,0.8352034
1982-06-11,0.83430094
1982-06-12,0.8333984
1982-06-13,0.8324958
1982-06-14,0.8315933
1982-06-15,0.830903
1982-06-16,0.8304864
1982-06-17,0.8300691
1982-06-18,0.8296522
1982-06-19,0.82923514
1982-06-20,0.8288181
1982-06-21,0.828401
1982-06-22,0.82798404
1982-06-23,0.8275671
1982-06-24,0.82715017
1982-06-25,0.8267332
1982-06-26,0.82631624
1982-06-27,0.8258991
1982-06-28,0.8254821
1982-06-29,0.82506514
1982-06-30,0.824648
1982-07-01,0.82423085
1982-07-02,0.8238138
1982-07-03,0.82339686
1982-07-04,0.8229798
1982-07-05,0.82256305
1982-07-06,0.8221457
1982-07-07,0.82172877
1982-07-08,0.8213117
1982-07-09,0.82089496
1982-07-10,0.82047784
1982-07-11,0.82006085
1982-07-12,0.8196438
1982-07-13,0.81922656
1982-07-14,0.81880975
1982-07-15,0.8183626
1982-07-16,0.8178789
1982-07-17,0.81739396
1982-07-18,0.81690985
1982-07-19,0.81642526
1982-07-20,0.815941
1982-07-21,0.81545615
1982-07-22,0.8149723
1982-07-23,0.8144874
1982-07-24,0.8140032
1982-07-25,0.81351876
1982-07-26,0.8130342
1982-07-27,0.81255
1982-07-28,0.81206536
1982-07-29,0.811581
1982-07-30,0.81109643
1982-07-31,0.81061214
1982-08-01,0.8101277
1982-08-02,0.80964303
1982-08-03,0.80915904
1982-08-04,0.80867445
1982-08-05,0.80819005
1982-08-06,0.8077055
1982-08-07,0.8072213
1982-08-08,0.80673665
1982-08-09,0.80625236
1982-08-10,0.805768
1982-08-11,0.8052833
1982-08-12,0.804799
1982-08-13,0.80431443
1982-08-14,0.80383044
1982-08-15,0.8041803
1982-08-16,0.8056031
1982-08-17,0.8070256
1982-08-18,0.8084488
1982-08-19,0.80987155
1982-08-20,0.81129414
1982-08-21,0.81271684
1982-08-22,0.81413954
1982-08-23,0.81556237
1982-08-24,0.8169854
1982-08-25,0.81840825
1982-08-26,0.8198308
1982-08-27,0.82125354
1982-08-28,0.8226764
1982-08-29,0.82409924
1982-08-30,0.82552236
1982-08-31,0.8269448
1982-09-01,0.82836765
1982-09-02,0.8297906
1982-09-03,0.8312132
1982-09-04,0.8326362
1982-09-05,0.8340591
1982-09-06,0.8354815
1982-09-07,0.8369044
1982-09-08,0.83832735
1982-09-09,0.83975023
1982-09-10,0.84117293
1982-09-11,0.8425954
1982-09-12,0.8440183
1982-09-13,0.8454412
1982-09-14,0.846864
1982-09-15,0.84836
1982-09-16,0.8499493
1982-09-17,0.8515397
1982-09-18,0.8531291
1982-09-19,0.85471904
1982-09-20,0.8563086
1982-09-21,0.8578984
1982-09-22,0.8594882
1982-09-23,0.8610777
1982-09-24,0.86266774
1982-09-25,0.86425734
1982-09-26,0.8658471
1982-09-27,0.86743665
1982-09-28,0.8690267
1982-09-29,0.870616
1982-09-30,0.87220603
1982-10-01,0.8737955
1982-10-02,0.87538564
1982-10-03,0.8769749
1982-10-04,0.8785648
1982-10-05,0.88015425
1982-10-06,0.8817442
1982-10-07,0.8833338
1982-10-08,0.8849237
1982-10-09,0.8865135
1982-10-10,0.888103
1982-10-11,0.88969296
1982-10-12,0.8912826
1982-10-13,0.8928724
1982-10-14,0.89446175
1982-10-15,0.8952374
1982-10-16,0.8949663
1982-10-17,0.8946955
1982-10-18,0.8944244
1982-10-19,0.89415306
1982-10-20,0.8938819
1982-10-21,0.89361084
1982-10-22,0.8933402
1982-10-23,0.893069
1982-10-24,0.89279777
1982-10-25,0.89252687
1982-10-26,0.89225554
1982-10-27,0.8919845
1982-10-28,0.8917134
1982-10-29,0.89144254
1982-10-30,0.8911713
1982-10-31,0.89090025
1982-11-01,0.8906291
1982-11-02,0.89035803
1982-11-03,0.89008707
1982-11-04,0.8898157
1982-11-05,0.8895446
1982-11-06,0.8892736
1982-11-07,0.8890026
1982-11-08,0.8887314
1982-11-09,0.8884606
1982-11-10,0.8881895
1982-11-11,0.8879181
1982-11-12,0.88764685
1982-11-13,0.8873763
1982-11-14,0.887105
1982-11-15,0.8865567
1982-11-16,0.88565296
1982-11-17,0.8847485
1982-11-18,0.88384473
1982-11-19,0.88294053
1982-11-20,0.8820365
1982-11-21,0.8811325
1982-11-22,0.8802285
1982-11-23,0.87932444
1982-11-24,0.8784205
1982-11-25,0.87751627
1982-11-26,0.8766125
1982-11-27,0.8757085
1982-11-28,0.87480414
1982-11-29,0.8739003
1982-11-30,0.87299615
1982-12-01,0.8720923
1982-12-02,0.87118816
1982-12-03,0.87028414
1982-12-04,0.86938006
1982-12-05,0.8684761
1982-12-06,0.86757195
1982-12-07,0.8666679
1982-12-08,0.8657637
1982-12-09,0.8648599
1982-12-10,0.86395586
1982-12-11,0.8630518
1982-12-12,0.8621477
1982-12-13,0.8612434
1982-12-14,0.8603397
1982-12-15,0.8596811
1982-12-16,0.859338
